"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",179,208,183,42,185,94,174,258,260,35,40,196,126,61,247,175,154,230,153,241,37,13,123,19,261,267,216,24,135,247,163,165,16,161,161,56,45,226,208,83,107,190,294,56,275,287,243,61,248,206,200,189,239,15,265,189,24,107,25,269,89,243,198,37,125,0,250,280,42,272,175,206,222,68,182,274,37,96,233,214,221,272,59,135,262,46,8,224,55,175,88,124,233,196,60,189,272,120,35,289
"67",266,297,120,168,266,140,115,285,188,136,244,28,3,136,261,223,257,176,86,293,23,254,137,60,4,259,243,181,269,293,128,115,88,159,161,169,133,84,183,20,281,129,238,128,20,25,200,208,205,98,26,193,236,19,108,80,237,161,214,217,27,138,275,236,129,250,0,122,53,195,58,16,260,274,58,135,264,85,115,253,93,236,170,155,84,120,83,200,276,282,84,71,49,33,182,5,258,183,74,100
"68",174,150,259,220,276,236,264,175,33,232,212,17,52,83,132,201,42,238,135,14,157,141,190,203,157,207,75,227,191,142,194,107,92,14,272,273,71,209,53,167,133,Inf,145,Inf,77,297,164,53,201,181,59,59,81,110,216,56,145,4,268,50,270,170,27,275,204,280,122,0,153,127,75,159,11,156,208,198,22,63,127,11,241,128,44,290,65,7,74,18,209,132,216,281,88,300,270,86,145,168,108,212
"69",201,124,72,115,67,147,153,173,6,230,292,288,152,115,235,289,23,67,273,198,22,47,28,122,142,68,266,276,137,251,267,249,170,174,210,123,184,144,91,91,207,257,8,170,78,259,298,59,211,120,183,254,164,211,181,124,282,130,290,139,101,64,162,269,12,42,53,153,0,300,140,48,79,105,245,14,231,68,264,101,24,63,256,243,39,195,50,279,98,53,88,157,177,Inf,98,18,261,112,33,231
"70",118,220,233,176,180,120,131,155,288,193,111,237,122,239,113,211,288,68,23,184,196,81,50,87,97,44,112,161,194,15,277,277,153,222,132,210,259,90,2,294,162,124,257,100,273,236,76,295,133,265,285,212,203,153,35,4,19,65,1,299,227,64,165,222,145,272,195,127,300,0,17,239,29,264,59,90,10,130,132,59,49,260,90,142,190,64,52,278,99,82,205,167,287,19,253,51,90,62,51,287
"71",66,203,133,35,45,65,107,21,85,107,87,5,188,181,112,218,219,180,115,39,147,56,94,175,23,82,60,11,274,59,146,186,257,79,245,67,160,61,105,19,287,42,150,213,162,277,214,21,127,12,291,170,5,91,25,163,115,150,124,107,55,9,63,193,40,175,58,75,140,17,0,276,222,262,26,163,264,48,300,177,39,77,37,233,289,142,13,218,Inf,151,145,251,114,262,187,178,147,71,210,88
"72",119,18,183,277,57,180,177,157,166,262,56,216,197,136,280,95,213,167,7,41,95,177,24,13,38,208,52,185,295,228,46,63,216,209,125,290,148,264,263,110,53,176,217,158,33,142,160,215,149,151,153,58,65,76,105,277,34,48,161,287,26,98,2,244,104,206,16,159,48,239,276,0,135,57,220,100,276,117,18,110,284,186,247,97,61,220,189,140,295,33,172,108,48,101,20,62,54,206,139,14
"73",275,95,279,6,217,258,73,214,120,269,104,131,122,68,261,177,96,177,197,138,250,141,153,70,299,258,48,294,294,92,164,261,89,79,160,144,54,235,13,110,291,108,8,204,103,60,147,22,137,245,240,161,247,167,253,142,224,104,244,189,33,227,27,253,135,222,260,11,79,29,222,135,0,127,175,118,219,6,38,42,268,218,237,264,152,289,243,200,207,290,117,52,82,271,179,47,22,256,83,2
"74",69,297,34,177,8,126,293,37,144,104,49,1,283,263,80,290,254,60,231,30,172,77,78,92,133,185,62,248,91,267,254,56,153,154,95,167,16,282,112,196,45,225,133,63,237,117,288,300,103,29,57,72,288,225,162,162,46,130,64,126,165,202,102,20,168,68,274,156,105,264,262,57,127,0,262,214,155,300,183,155,158,133,86,179,29,150,202,173,86,42,163,240,Inf,13,125,225,194,257,112,125
"75",17,174,127,60,93,175,98,Inf,80,194,213,132,66,195,218,148,288,147,109,137,204,266,46,95,145,147,215,192,160,36,11,133,155,19,154,9,62,241,208,101,18,131,211,54,89,75,164,26,152,148,35,195,205,133,259,151,194,Inf,112,246,161,214,66,157,292,182,58,208,245,59,26,220,175,262,0,238,289,245,253,116,265,259,243,199,282,277,252,209,115,6,182,22,254,145,101,241,128,160,200,202
"76",257,13,126,258,119,184,227,293,179,42,118,292,52,102,283,42,72,47,293,220,68,219,164,148,104,240,293,134,147,42,240,208,237,122,259,254,245,238,196,16,273,59,273,222,148,163,280,133,250,36,187,163,162,95,38,71,108,48,141,268,292,48,281,198,3,274,135,198,14,90,163,100,118,214,238,0,257,161,Inf,256,100,225,200,197,197,212,265,87,114,120,88,205,71,233,55,78,290,19,49,222
"77",11,57,35,108,171,177,155,181,236,261,145,235,236,175,109,Inf,66,116,25,172,264,160,184,86,144,51,93,198,145,93,125,58,174,281,129,196,143,119,300,188,99,239,89,68,17,65,252,243,293,260,280,156,11,257,177,242,172,223,262,3,68,32,123,60,42,37,264,22,231,10,264,276,219,155,289,257,0,267,220,80,292,203,67,119,230,35,12,132,35,96,257,279,196,12,283,193,213,161,271,22
"78",48,1,78,291,239,213,131,264,108,128,226,175,121,276,210,27,39,90,254,54,271,248,106,13,110,72,149,71,95,130,110,159,164,87,81,235,222,10,30,121,197,247,28,65,222,217,187,291,78,142,274,46,261,22,82,121,36,123,48,189,145,15,114,37,282,96,85,63,68,130,48,117,6,300,245,161,267,0,230,164,221,78,238,25,8,22,Inf,173,9,13,130,196,257,298,146,226,100,237,148,64
"79",230,25,9,102,107,143,296,79,248,70,201,275,267,143,43,107,12,293,114,265,140,285,268,196,Inf,114,101,5,49,202,190,149,89,20,32,80,90,146,155,179,295,83,113,172,99,132,166,37,180,239,55,174,47,81,94,270,25,252,279,264,207,155,118,247,263,233,115,127,264,132,300,18,38,183,253,Inf,220,230,0,235,297,292,181,40,24,135,112,261,298,221,185,284,131,69,62,187,156,117,271,213
"80",224,29,112,1,178,252,189,23,138,125,46,42,212,175,135,34,138,38,38,247,119,10,48,88,121,28,24,11,20,218,118,162,195,180,81,201,Inf,209,125,290,246,272,298,201,117,30,229,216,117,113,127,135,73,79,96,293,264,18,81,83,115,40,117,232,85,214,253,11,101,59,177,110,42,155,116,256,80,164,235,0,57,28,271,197,44,35,98,267,167,240,217,69,15,297,231,167,162,91,122,174
"81",242,258,42,238,63,158,85,299,77,3,274,107,240,228,38,170,154,294,191,120,274,61,141,28,70,117,282,273,262,276,186,244,29,230,252,218,91,172,189,156,202,139,270,89,40,143,211,215,294,239,201,281,20,78,211,27,78,80,200,58,112,22,158,140,282,221,93,241,24,49,39,284,268,158,265,100,292,221,297,57,0,115,185,14,35,216,86,128,94,145,118,248,166,111,61,135,28,175,157,53
"82",275,48,181,47,6,210,150,165,18,284,46,234,228,117,192,92,11,234,274,210,269,207,72,238,223,95,250,223,131,113,268,271,231,98,125,159,239,239,285,139,152,154,238,189,192,26,65,278,28,202,30,251,140,122,256,75,74,70,192,247,49,228,229,226,34,272,236,128,63,260,77,186,218,133,259,225,203,78,292,28,115,0,20,131,119,83,84,163,117,156,196,74,192,112,40,107,80,166,186,271
"83",127,275,18,18,135,71,263,284,285,214,68,233,297,214,161,84,199,131,233,14,240,253,45,211,277,9,77,158,128,88,279,59,189,268,257,93,145,14,23,117,190,254,139,297,286,202,191,152,183,86,110,225,247,216,246,132,144,273,232,33,149,29,28,69,92,59,170,44,256,90,37,247,237,86,243,200,67,238,181,271,185,20,0,144,258,144,254,10,223,143,207,296,244,31,260,50,42,104,238,59
"84",143,100,58,287,160,171,241,4,267,269,172,4,166,182,144,14,252,151,191,127,136,11,295,300,31,19,297,233,283,28,218,270,63,137,215,107,138,53,89,135,16,34,290,84,243,221,215,214,261,43,252,252,263,Inf,19,234,61,140,101,282,243,189,28,100,53,135,155,290,243,142,233,97,264,179,199,197,119,25,40,197,14,131,144,0,230,150,266,300,295,30,86,Inf,5,167,141,242,206,257,47,101
"85",252,165,266,Inf,13,218,159,219,12,50,91,140,153,211,276,137,241,154,121,206,35,187,197,218,265,264,177,92,225,56,21,111,14,69,258,144,103,223,208,244,289,281,101,11,219,179,148,66,287,299,266,135,197,278,227,125,143,75,95,254,246,298,201,82,79,262,84,65,39,190,289,61,152,29,282,197,230,8,24,44,35,119,258,230,0,166,210,37,62,131,72,213,210,276,264,257,160,178,8,183
"86",298,284,227,96,278,160,19,93,180,106,34,136,104,67,72,82,94,206,84,99,63,87,66,293,297,273,287,179,171,112,252,6,137,18,273,127,218,37,137,4,132,154,120,102,297,57,146,215,86,90,213,52,266,96,181,250,114,150,173,179,72,290,99,12,85,46,120,7,195,64,142,220,289,150,277,212,35,22,135,35,216,83,144,150,166,0,23,68,67,68,250,275,58,200,234,27,239,50,102,192
"87",145,177,228,273,148,32,155,39,109,49,26,24,183,43,34,256,48,78,121,59,207,116,238,209,124,Inf,206,156,210,244,122,202,90,217,294,133,243,68,116,235,203,216,84,248,89,257,200,66,97,12,162,81,148,120,85,181,124,255,234,184,33,38,68,64,89,8,83,74,50,52,13,189,243,202,252,265,12,Inf,112,98,86,84,254,266,210,23,0,99,152,277,21,263,247,189,183,170,5,297,79,147
"88",189,91,129,158,288,266,189,189,280,31,162,39,81,244,201,148,175,114,138,129,53,33,260,234,114,84,123,196,211,245,227,284,27,124,89,246,190,5,203,242,122,105,44,280,181,129,262,159,254,125,124,45,226,281,166,274,133,90,96,83,129,26,67,198,87,224,200,18,279,278,218,140,200,173,209,87,132,173,261,267,128,163,10,300,37,68,99,0,197,170,71,107,285,143,234,216,75,23,233,252
"89",2,156,216,114,239,279,112,210,41,228,95,251,183,194,183,184,190,212,124,155,227,277,127,226,262,244,83,106,225,105,104,170,189,214,194,194,202,118,207,150,192,204,177,105,108,227,255,23,272,25,282,97,Inf,119,135,22,176,23,298,231,51,73,255,66,181,55,276,209,98,99,Inf,295,207,86,115,114,35,9,298,167,94,117,223,295,62,67,152,197,0,260,20,65,292,206,182,213,240,107,169,244
"90",186,107,69,241,297,179,264,72,71,Inf,86,214,Inf,204,77,140,187,152,54,39,7,92,263,56,253,28,16,61,89,248,55,Inf,88,258,68,153,108,103,239,164,196,293,63,127,99,208,245,83,68,122,30,276,209,33,243,147,231,251,103,118,3,149,117,170,227,175,282,132,53,82,151,33,290,42,6,120,96,13,221,240,145,156,143,30,131,68,277,170,260,0,70,59,160,68,113,185,271,150,50,179
"91",299,293,274,153,91,159,253,262,Inf,70,29,295,219,219,195,162,224,291,198,41,225,34,146,5,126,41,9,110,51,85,159,43,51,71,224,10,172,101,212,122,77,62,142,157,122,215,234,91,261,200,225,25,19,267,118,226,262,231,71,167,221,229,96,18,233,88,84,216,88,205,145,172,117,163,182,88,257,130,185,217,118,196,207,86,72,250,21,71,20,70,0,36,101,127,287,275,155,230,186,170
"92",183,199,284,234,84,65,80,292,239,174,179,5,132,234,222,5,163,89,96,141,269,131,173,237,169,68,191,235,193,46,297,170,141,55,146,36,132,40,288,53,163,91,1,196,222,96,159,134,102,179,194,11,233,274,189,100,218,244,127,5,42,68,262,291,95,124,71,281,157,167,251,108,52,240,22,205,279,196,284,69,248,74,296,Inf,213,275,263,107,65,59,36,0,136,253,199,42,87,76,191,205
"93",170,39,148,213,119,89,249,21,118,286,201,3,298,241,138,124,213,150,218,259,269,163,111,165,105,247,57,271,71,222,208,34,194,129,154,78,115,80,277,173,148,279,210,241,150,50,100,79,249,263,134,48,130,31,133,81,252,52,30,220,164,45,206,42,33,233,49,88,177,287,114,48,82,Inf,254,71,196,257,131,15,166,192,244,5,210,58,247,285,292,160,101,136,0,58,232,179,32,162,102,271
"94",191,204,72,81,252,255,101,276,138,63,106,131,151,188,75,10,182,132,185,24,219,180,129,148,77,72,217,82,43,107,118,281,128,79,149,103,121,186,115,76,40,202,244,275,103,245,223,162,259,205,19,212,288,199,176,198,300,239,23,214,92,202,111,257,137,196,33,300,Inf,19,262,101,271,13,145,233,12,298,69,297,111,112,31,167,276,200,189,143,206,68,127,253,58,0,282,270,202,140,86,294
"95",85,215,38,15,81,228,125,223,56,29,40,80,104,102,197,228,186,17,4,212,196,128,155,112,66,144,278,85,252,70,43,137,58,221,122,119,129,8,221,132,73,55,227,112,223,111,134,86,286,76,63,77,130,273,40,260,7,125,266,240,266,137,294,79,178,60,182,270,98,253,187,20,179,125,101,55,283,146,62,231,61,40,260,141,264,234,183,234,182,113,287,199,232,282,0,256,279,181,50,272
"96",276,244,228,113,75,110,269,74,70,157,22,269,242,139,244,41,294,34,246,6,Inf,11,150,240,91,207,22,177,171,83,183,50,63,170,39,232,92,76,175,289,175,169,175,41,32,169,182,239,39,201,153,43,36,211,5,237,75,231,253,217,Inf,223,86,185,15,189,5,86,18,51,178,62,47,225,241,78,193,226,187,167,135,107,50,242,257,27,170,216,213,185,275,42,179,270,256,0,89,33,100,278
"97",174,94,41,206,136,119,19,93,275,58,61,49,139,101,77,132,189,108,266,241,53,98,245,182,241,141,284,241,157,91,268,101,264,117,203,280,291,147,Inf,123,1,235,202,98,294,287,122,163,263,101,Inf,92,202,149,109,236,191,5,168,47,140,71,195,37,157,272,258,145,261,90,147,54,22,194,128,290,213,100,156,162,28,80,42,206,160,239,5,75,240,271,155,87,32,202,279,89,0,245,204,1
"98",6,254,70,98,267,105,288,286,196,224,239,224,165,22,170,166,129,11,37,276,102,281,177,293,107,94,171,250,252,200,261,153,115,152,266,232,294,190,178,297,204,222,54,97,4,102,109,32,105,46,30,250,172,73,217,291,104,217,160,42,211,190,225,120,291,120,183,168,112,62,71,206,256,257,160,19,161,237,117,91,175,166,104,257,178,50,297,23,107,150,230,76,162,140,181,33,245,0,142,240
"99",15,153,9,200,256,1,286,137,292,45,176,70,105,95,111,284,228,34,67,178,190,14,263,78,72,8,17,270,94,263,189,278,100,167,223,193,95,201,38,215,95,25,283,30,31,131,287,153,70,225,233,2,297,178,165,82,283,93,22,149,119,275,145,5,153,35,74,108,33,51,210,139,83,112,200,49,271,148,271,122,157,186,238,47,8,102,79,233,169,50,186,191,102,86,50,100,204,142,0,87
"100",178,121,127,297,243,257,139,263,298,258,93,150,282,145,121,114,138,83,162,121,292,217,139,189,264,134,79,256,67,93,204,37,229,98,45,22,84,290,7,50,70,13,18,162,33,86,74,275,60,123,234,27,64,170,262,142,225,77,228,93,265,181,172,126,121,289,100,212,231,287,88,14,2,125,202,222,22,64,213,174,53,271,59,101,183,192,147,252,244,179,170,205,271,294,272,278,1,240,87,0
