"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"83",10,139,133,247,131,142,273,45,183,138,71,175,282,66,209,189,183,33,140,133,68,27,282,296,95,53,219,182,249,158,295,115,28,226,157,163,196,191,148,105,44,107,69,91,104,68,221,75,116,176,217,70,254,206,284,39,228,113,1,108,237,3,204,170,257,35,203,103,189,219,136,96,71,263,89,51,153,54,179,173,143,190,0,150,154,209,224,222,153,79,49,262,43,97,230,84,109,42,76,38,97,228,213,183,232,41,277,246,298,6,76,293,244,58,179,56,9,54,225,200,140,19,89,242,87,5,226,94,146,17,69,247,63,149,138,102,59,32,170,257,195,298,19,297,162,293,242,177,293,159,243,194,223,182,114,275,3,151,75,130,275,288,228,184,73,110,Inf,78,282,236,151,14,168,290,200,11,293,69,28,236,15,89,274,123,266,222,15,102,172,43,241,62,164,77,141,227,212,189,212,145,70,115,197,214,21,16,94,205,296,247,45,245,269,175,207,153,Inf,147,169,80,88,195,217,158,267,88,29,244,166,56,207,48,251,135,161,2,118,257,211,88,115,278,294,26,153,235,94,27,82,53,141,291,67,299,214,165,85,160,260,202,122,129,76,80,12,113,133,32,94,299,181,157,36,32,124,254,146,150,21,120,61,140,239,76,227,36,216,113,110,253,182,154,268,58,290,129,155,22,15,208
"84",196,183,23,191,148,180,11,41,101,172,136,170,277,6,201,3,3,74,191,294,35,17,10,80,223,206,183,269,6,61,244,260,51,28,213,197,197,286,270,40,23,46,41,291,62,145,80,197,295,240,47,237,66,232,197,Inf,67,280,2,145,150,50,107,87,146,266,111,206,77,107,226,55,280,222,152,130,132,125,157,85,258,242,150,0,258,158,31,45,174,191,Inf,272,183,239,216,158,288,23,190,100,19,22,123,299,127,209,118,272,179,43,255,171,251,73,27,277,146,42,200,90,258,233,279,79,250,123,15,62,223,227,289,65,141,122,190,227,35,35,103,235,294,186,94,81,38,252,257,7,119,116,219,243,32,23,94,157,52,255,97,284,80,174,165,228,90,8,218,52,191,247,186,256,252,217,207,58,74,122,88,114,190,174,79,199,277,89,271,127,43,216,145,260,298,64,78,208,91,53,191,142,117,126,68,240,114,274,45,75,250,165,239,214,258,33,87,187,230,234,162,161,95,299,28,200,162,84,9,158,202,81,167,44,300,152,120,127,99,26,206,59,257,243,277,143,269,199,116,108,136,283,42,4,240,111,6,133,14,58,157,141,131,207,123,33,168,192,74,201,281,69,243,184,272,62,184,256,168,174,257,80,73,251,42,40,9,149,250,182,164,15,57,257,22,10,133,183,238,109,34,258
"85",45,264,165,210,252,285,187,139,294,54,174,214,133,293,19,223,9,108,19,199,246,300,3,173,49,285,173,158,161,183,43,69,253,85,271,62,56,263,136,187,53,71,12,36,251,9,244,123,20,273,169,73,9,16,57,258,187,282,86,287,47,32,203,132,62,136,103,196,195,264,133,Inf,296,39,180,289,248,268,Inf,153,279,253,154,258,0,13,187,261,81,297,297,120,243,138,222,100,62,276,119,215,34,195,194,163,210,188,196,141,294,174,35,31,289,64,205,96,106,174,72,210,192,158,220,254,199,249,75,5,103,214,122,278,176,237,37,151,39,37,158,36,165,112,280,163,219,271,214,145,262,215,162,151,289,17,18,212,264,138,216,164,242,5,4,134,65,97,199,261,57,266,228,126,25,99,20,54,Inf,112,279,28,123,158,49,61,150,94,188,113,117,262,237,92,192,206,85,256,191,121,109,35,Inf,187,138,26,112,145,49,176,103,149,168,272,275,282,70,173,113,69,210,135,20,77,254,259,179,67,153,140,266,123,199,46,288,145,12,214,126,111,181,272,103,21,149,290,113,234,64,59,268,59,243,91,236,150,194,112,247,112,207,259,112,144,89,77,147,174,49,221,280,131,68,75,10,35,226,299,231,227,238,248,52,172,286,96,117,293,295,147,193,239,149,297,147,46,257,243,158,172,241,60
"86",66,236,70,65,143,264,201,83,257,33,228,121,291,227,175,29,91,94,189,247,218,137,107,252,170,64,256,219,128,107,285,85,45,28,55,195,110,45,71,212,39,288,27,83,32,250,127,34,228,268,173,131,7,6,156,220,150,249,6,98,53,272,66,210,5,268,291,258,155,222,88,9,200,119,250,168,111,5,150,112,230,202,209,158,13,0,13,167,235,185,193,209,65,218,20,237,208,64,156,252,50,Inf,1,118,149,241,52,167,280,25,99,77,6,215,297,240,223,184,67,21,79,84,88,117,234,183,258,46,230,170,258,33,226,296,139,76,191,114,271,18,227,164,201,214,276,281,69,296,70,112,100,146,25,177,67,150,154,211,63,131,3,169,9,4,63,104,131,66,28,209,73,144,100,61,4,200,199,198,123,270,288,81,236,107,28,58,8,29,245,229,131,65,187,96,271,162,20,93,10,232,268,288,111,90,101,229,72,38,32,244,267,298,199,158,147,287,243,267,243,30,247,264,281,135,53,46,143,101,261,169,189,20,134,68,42,185,292,174,167,5,39,92,254,85,250,36,169,21,258,217,290,91,85,141,116,227,101,105,223,186,77,250,243,3,86,264,155,78,67,107,100,234,105,194,295,40,218,175,281,288,164,174,250,37,52,237,235,286,61,289,79,104,282,162,43,244,152,21,257,71
"87",19,34,80,213,103,195,189,123,181,164,31,116,49,152,159,121,166,284,178,203,240,161,255,157,132,294,19,46,96,195,202,100,227,251,55,272,163,214,136,208,226,222,129,146,270,176,169,111,192,16,129,231,228,235,41,69,273,52,179,14,189,281,126,70,202,286,193,54,154,70,198,40,116,71,84,300,294,72,180,249,17,157,224,31,187,13,0,129,Inf,36,1,95,11,242,174,172,39,138,169,193,208,54,126,43,245,192,148,244,292,20,82,34,164,5,49,233,163,289,197,264,73,36,116,194,56,4,256,174,210,186,284,46,267,98,158,272,119,237,155,72,32,40,200,297,196,201,68,195,166,254,131,150,261,120,61,252,255,132,8,248,36,71,239,172,119,202,187,108,135,255,290,206,87,133,220,3,275,195,165,251,266,62,43,236,188,43,170,151,40,282,179,280,212,73,149,178,67,116,5,83,232,159,291,175,213,286,208,184,29,194,29,271,205,275,226,118,159,265,257,279,288,203,192,49,109,289,247,140,56,140,76,235,225,107,278,196,274,22,66,93,2,79,215,111,175,85,26,7,129,116,73,75,106,58,277,122,288,273,176,65,174,49,Inf,68,217,15,97,284,168,80,181,204,112,200,256,286,248,146,193,230,128,39,211,193,173,183,148,244,160,117,128,139,9,260,80,221,169,285,176,269
"88",50,193,165,117,276,170,71,218,178,4,122,44,79,68,87,278,284,93,300,23,126,109,25,253,12,47,185,17,294,226,219,147,197,275,150,246,247,146,165,112,171,178,296,255,57,20,105,94,62,264,272,12,275,138,249,227,253,290,61,16,30,196,294,87,137,102,121,19,64,230,95,241,149,73,220,97,79,120,231,22,122,87,222,45,261,167,129,0,209,249,283,162,7,128,112,91,165,40,149,234,127,14,194,136,242,250,40,33,136,127,42,131,260,182,213,24,190,60,162,136,154,59,270,221,51,230,74,227,82,202,108,274,146,57,243,8,1,165,43,177,25,300,257,300,152,116,28,254,46,186,178,179,167,35,240,176,288,140,298,169,94,97,141,223,261,42,77,234,190,254,138,155,65,298,170,235,182,57,217,134,190,67,150,278,29,128,61,273,15,243,52,10,41,133,293,208,74,253,287,115,290,156,296,152,231,7,226,214,29,298,232,Inf,80,160,172,211,107,160,222,115,229,270,190,31,224,57,295,52,282,219,18,182,251,128,271,90,283,112,206,276,9,249,48,184,198,268,58,81,194,135,150,293,43,123,18,261,256,145,271,299,159,157,Inf,4,228,86,229,49,172,109,99,236,97,91,13,107,80,30,289,109,17,126,25,201,109,119,287,1,276,290,123,6,94,36,210,9,164,285,153,287
"89",271,80,192,46,203,82,234,191,46,101,201,191,40,90,159,33,54,116,273,12,17,219,73,254,297,160,223,116,142,134,17,137,213,73,148,43,268,126,61,41,179,231,185,146,75,76,166,96,32,234,21,211,198,150,130,272,204,273,129,165,93,177,134,194,40,276,121,264,148,300,24,Inf,72,82,156,245,149,19,11,232,83,268,153,174,81,235,Inf,209,0,3,24,165,206,229,63,82,27,46,131,4,184,164,220,252,196,200,232,114,290,293,222,280,224,33,283,121,49,167,35,238,17,234,218,143,81,125,202,55,63,276,20,35,163,100,11,80,199,16,63,244,237,194,201,114,268,133,43,17,38,227,41,134,58,256,63,149,287,171,228,185,296,33,262,49,220,19,135,161,125,135,173,171,259,60,144,290,78,143,262,36,215,171,151,112,135,136,286,204,172,159,132,102,5,99,6,153,30,96,65,147,285,35,26,193,137,176,251,60,288,190,22,177,204,134,292,113,285,2,141,33,132,35,55,49,118,127,260,260,283,22,190,6,299,73,119,37,105,291,190,218,16,287,222,156,122,246,160,35,45,135,4,126,45,206,74,16,121,42,242,134,135,140,79,245,189,113,157,208,75,241,130,93,55,174,67,267,181,122,280,41,277,31,137,122,284,177,207,248,184,102,18,275,254,214,185,129,234,48,87,70
"90",284,277,132,257,23,115,164,15,38,92,156,6,89,98,288,12,18,179,206,293,189,47,256,18,252,114,155,179,271,148,149,193,297,298,208,44,27,272,269,138,41,219,240,124,30,263,205,69,164,228,283,46,132,157,169,131,38,63,204,151,187,35,152,76,171,212,81,172,114,251,205,47,104,260,222,94,227,134,182,66,75,44,79,191,297,185,36,249,3,0,218,145,254,11,43,1,154,68,296,34,190,20,75,33,172,263,198,141,8,223,274,248,199,143,299,264,209,104,252,11,171,225,204,17,31,144,60,27,170,169,247,109,15,19,78,12,127,269,267,184,7,8,96,169,282,79,199,130,150,227,103,11,227,197,68,163,126,2,217,169,61,1,235,10,253,62,282,163,246,60,155,274,16,290,217,67,75,188,258,108,287,28,189,57,161,35,280,252,164,253,102,34,256,214,299,48,88,265,250,116,66,21,155,85,87,188,260,Inf,176,280,28,94,259,8,40,163,170,45,212,156,238,233,59,185,37,148,148,233,155,70,65,236,134,146,4,69,51,14,95,26,59,172,65,162,73,232,80,69,147,155,98,110,87,26,20,146,21,30,104,266,4,226,23,149,149,63,295,87,102,5,68,221,248,93,75,259,100,272,261,4,123,44,255,60,119,254,99,290,196,187,254,129,3,178,32,74,150,160,186,92
"91",159,120,121,212,121,132,242,251,288,267,171,233,33,153,56,90,45,195,286,129,113,294,31,233,12,201,102,164,167,195,79,71,195,266,209,208,266,12,151,121,8,87,263,278,210,201,20,120,91,284,230,85,136,215,237,256,145,227,140,88,49,183,181,300,189,189,141,30,166,247,78,66,260,138,194,293,170,21,76,128,228,90,49,Inf,297,193,1,283,24,218,0,203,75,162,207,196,295,239,93,5,93,184,88,41,111,258,121,173,215,185,216,164,21,238,248,171,26,190,241,74,130,47,33,230,96,39,53,11,273,49,184,279,222,206,216,135,147,222,171,253,27,230,236,12,33,103,154,203,117,63,78,169,255,107,247,232,231,116,275,102,30,231,21,209,81,252,166,14,97,2,23,164,161,245,31,251,256,231,48,73,156,218,265,161,109,36,191,290,195,56,214,171,72,251,63,75,189,182,79,181,248,169,253,254,158,62,24,161,199,267,143,228,24,79,283,154,11,193,48,60,180,203,272,79,105,173,37,30,41,236,54,54,59,145,188,119,281,216,82,292,79,241,151,275,291,183,171,140,62,154,110,143,298,183,186,98,144,218,179,40,44,224,234,185,299,147,99,28,4,125,147,138,257,27,179,265,114,118,250,141,290,106,25,200,118,222,277,97,262,296,117,267,46,9,17,50,180,116,230,136
"92",183,200,138,178,240,72,176,67,99,252,175,45,94,295,206,152,210,260,96,177,52,282,103,231,237,61,300,149,185,244,173,287,291,63,68,281,143,244,153,139,162,277,174,199,104,113,60,187,14,38,85,238,121,59,214,37,198,229,126,58,124,15,26,198,56,189,144,167,60,192,236,284,246,32,92,260,95,61,271,259,12,113,262,272,120,209,95,162,165,145,203,0,8,62,242,283,166,240,126,51,233,20,288,215,147,166,139,213,254,220,57,169,283,298,140,53,93,88,208,146,293,175,229,222,284,169,86,9,169,299,162,276,112,120,65,141,72,274,275,22,154,246,290,21,206,63,211,145,46,105,254,141,283,8,276,197,34,297,232,251,18,90,267,299,240,192,66,226,101,195,196,176,191,103,184,102,104,104,205,104,143,247,152,53,21,206,282,298,65,25,101,293,196,12,274,87,82,284,254,158,13,63,31,216,106,81,43,126,91,216,189,232,124,298,9,159,15,211,233,186,227,273,221,101,283,238,26,202,177,294,262,242,290,62,232,7,298,44,78,19,250,71,67,131,228,8,190,60,211,264,136,108,47,106,261,19,71,99,233,48,213,295,295,236,105,267,180,205,233,298,246,139,89,186,270,46,284,139,69,209,147,264,143,181,244,198,249,3,265,98,34,187,50,166,258,89,251,121,96,95
"93",288,206,255,54,179,237,222,63,258,269,208,115,268,125,86,185,202,92,86,2,70,100,105,141,148,252,21,192,244,228,13,172,82,98,132,161,31,98,147,206,256,55,230,191,21,76,18,24,179,112,229,238,239,197,160,42,191,205,74,198,82,58,206,192,222,20,66,222,131,252,141,139,157,113,87,159,139,109,18,263,95,118,43,183,243,65,11,7,206,254,75,8,0,202,101,264,133,244,86,58,158,239,82,239,286,16,23,206,138,104,290,14,38,255,11,265,64,35,158,251,125,25,206,211,168,128,14,207,256,34,219,32,156,121,35,3,220,101,80,53,273,199,248,231,6,221,49,275,153,202,208,46,89,251,231,258,24,12,242,157,97,91,26,220,215,241,232,112,13,179,50,207,215,246,37,264,83,233,175,150,139,286,101,217,292,64,264,136,169,295,169,198,133,218,69,130,181,217,28,171,55,22,57,229,238,166,74,155,215,90,45,278,281,259,267,97,271,62,108,140,71,170,208,189,34,83,53,145,105,180,205,39,273,61,113,130,227,225,174,40,10,156,236,142,84,231,287,102,112,230,40,267,148,284,114,202,178,224,136,234,165,82,59,55,186,22,149,168,170,247,218,148,163,218,275,70,32,258,8,229,29,285,214,204,265,273,145,273,139,21,209,141,164,92,144,214,108,168,298,68
"94",110,110,259,32,5,28,207,118,7,250,221,223,139,291,190,4,16,110,192,285,212,116,75,282,154,182,149,Inf,82,178,21,151,40,24,15,152,34,162,263,245,154,256,154,30,238,106,200,53,179,229,177,94,294,218,147,232,86,118,162,83,111,213,278,120,113,161,78,183,16,238,64,150,271,231,217,132,240,168,195,294,66,12,97,239,138,218,242,128,229,11,162,62,202,0,24,214,164,188,101,92,83,299,121,294,188,87,53,4,169,129,233,233,233,225,283,62,249,259,184,254,167,133,120,32,253,7,137,112,230,193,108,131,115,259,234,167,264,155,209,221,138,300,140,69,99,236,110,35,154,170,261,251,138,130,69,58,272,247,300,234,69,176,203,166,226,118,92,163,78,286,31,297,255,166,15,197,38,270,268,34,93,230,164,248,170,35,297,103,248,32,113,167,117,132,79,267,235,50,252,48,121,254,230,160,11,285,221,209,105,72,171,222,166,102,158,174,34,295,279,248,99,202,259,138,266,281,222,78,77,246,248,82,79,160,51,132,270,33,300,285,238,289,170,163,127,290,232,261,85,82,223,132,153,23,235,49,103,220,65,116,280,125,112,149,254,69,21,101,137,229,113,38,200,90,174,168,30,213,188,173,190,233,36,108,85,67,175,259,237,132,238,65,11,190,142,230,30,249,53,300
"95",224,74,3,180,161,38,25,104,118,116,90,277,244,109,13,291,106,17,183,181,209,16,285,142,38,158,152,53,118,130,182,190,160,222,14,164,293,6,13,250,297,130,198,290,122,213,281,64,167,249,13,148,136,182,109,167,107,133,67,158,64,277,256,8,38,89,155,100,78,118,247,281,16,4,23,53,10,129,246,247,195,92,230,216,222,20,174,112,63,43,207,242,101,24,0,82,12,289,11,59,4,58,218,194,231,10,277,84,15,107,25,232,16,111,92,16,224,200,128,215,36,160,61,235,3,112,282,200,161,273,31,249,164,218,7,92,289,62,206,89,97,192,241,251,197,203,164,213,82,122,259,59,3,206,196,163,187,64,69,227,178,201,73,178,258,287,58,294,20,64,212,4,217,275,35,187,264,209,129,228,192,12,155,74,56,121,74,271,162,74,30,74,226,160,43,76,125,100,278,202,121,104,232,92,85,83,196,116,155,177,29,161,293,125,178,30,123,95,277,9,290,107,165,204,26,Inf,18,286,36,259,209,25,132,82,84,73,113,78,144,138,111,45,224,78,136,271,157,61,130,3,107,196,208,278,282,284,234,93,88,262,160,185,285,30,188,260,246,8,106,268,198,235,248,88,79,228,110,23,244,281,131,239,248,239,176,280,297,46,92,122,275,154,15,263,292,194,97,269,297,90
"96",87,7,35,295,177,265,188,25,272,1,169,271,266,188,170,158,134,88,116,56,232,121,127,256,150,227,134,9,124,267,250,291,28,52,125,134,118,79,249,206,124,226,148,31,48,9,192,158,289,284,222,121,67,50,15,98,267,76,277,112,88,237,78,143,224,281,93,290,4,173,112,82,239,103,129,39,216,263,71,103,210,248,84,158,100,237,172,91,82,1,196,283,264,214,82,0,142,22,211,261,203,91,23,123,203,224,113,149,210,278,48,275,51,271,114,16,145,40,187,51,208,277,40,152,157,28,184,283,192,208,121,30,42,219,128,92,220,249,114,89,19,284,211,134,133,106,194,269,3,259,48,16,33,287,133,104,32,276,13,179,224,247,95,291,76,42,109,84,132,18,50,176,16,8,16,258,297,194,80,14,97,247,167,51,165,255,81,225,96,248,187,254,165,299,67,139,96,113,214,7,56,205,75,176,76,77,287,2,176,254,95,28,187,260,174,189,269,167,220,44,89,230,15,227,35,259,209,289,15,97,177,217,102,256,46,46,121,240,52,298,101,132,299,37,70,134,142,71,285,265,283,77,143,49,179,79,132,46,292,103,205,202,146,105,131,50,256,280,56,146,136,75,272,291,110,238,119,64,290,38,256,254,122,137,96,145,203,55,90,103,90,20,34,12,255,109,68,206,27,200
"97",116,240,130,57,192,217,170,222,90,93,99,21,254,259,122,289,191,291,113,21,60,257,200,237,59,243,121,255,232,233,235,62,134,19,84,256,206,244,4,39,137,278,215,58,232,210,155,33,253,241,165,43,143,288,117,80,218,119,111,44,44,250,249,127,227,231,22,71,73,167,81,245,144,34,8,165,186,221,178,128,6,107,109,288,62,208,39,165,27,154,295,166,133,164,12,142,0,88,160,17,224,143,235,87,7,248,229,79,55,65,99,6,151,53,248,215,29,174,245,176,214,107,188,286,292,135,291,208,126,196,119,142,98,206,257,250,229,279,124,223,176,10,195,249,56,263,108,292,77,290,72,108,34,53,140,115,277,297,165,229,137,15,136,120,201,173,235,180,69,144,15,155,56,113,33,60,164,12,215,39,162,152,271,102,33,172,106,150,163,94,156,125,11,216,224,59,298,134,259,48,131,19,89,121,109,192,271,123,298,248,282,46,209,106,5,24,12,50,47,180,86,14,23,119,133,140,49,151,59,267,178,150,174,243,20,95,157,225,242,200,296,234,171,243,213,123,142,254,48,249,99,253,285,38,158,149,229,283,257,1,163,178,103,282,24,159,82,289,298,74,135,183,36,236,52,290,59,100,31,199,150,42,57,263,86,284,37,145,44,2,178,237,191,112,13,260,95,33,268,118
"98",218,138,51,183,133,284,158,244,51,111,156,26,201,46,96,211,248,16,300,290,91,201,225,214,226,169,227,24,120,34,62,81,60,286,10,147,181,280,127,117,235,183,132,128,20,192,70,75,50,255,269,155,82,86,23,130,247,12,199,137,179,53,281,161,145,90,240,91,233,28,224,96,16,224,47,21,73,193,293,81,122,197,42,23,276,64,138,40,46,68,239,240,244,188,289,22,88,0,14,263,44,21,25,180,262,104,166,262,184,19,157,179,271,291,158,129,195,105,57,147,54,179,153,231,179,169,44,43,135,237,256,133,182,46,153,36,105,160,158,29,94,241,49,185,96,176,133,278,241,184,237,148,72,217,204,253,118,283,210,63,230,247,62,168,218,205,245,278,148,186,32,119,31,143,143,148,154,220,133,71,138,236,13,62,261,20,260,58,242,126,205,268,31,182,28,193,295,281,130,197,130,47,174,203,155,238,238,84,159,143,60,129,110,118,11,131,66,97,143,147,139,181,18,197,148,164,12,67,291,259,35,129,77,273,190,181,55,83,249,23,121,299,288,210,245,35,67,297,230,235,222,157,234,63,126,72,278,90,136,12,248,2,210,246,205,147,130,2,274,109,119,114,8,39,246,133,290,235,96,128,112,4,128,222,137,40,278,164,130,131,175,214,111,102,121,265,253,287,133,238
"99",212,208,66,211,154,283,80,60,203,93,23,50,159,243,91,25,197,145,216,279,256,185,203,33,129,258,253,162,88,153,212,296,216,135,195,49,27,297,210,11,67,236,249,219,121,95,295,243,222,196,56,232,253,221,246,82,83,160,130,123,40,76,225,178,113,132,237,178,29,62,126,245,27,281,156,81,230,34,108,243,138,211,76,190,119,156,169,149,131,296,93,126,86,101,11,211,160,14,0,155,230,278,115,100,30,226,57,86,213,78,245,67,148,154,40,38,79,181,176,241,12,92,36,89,134,116,285,14,238,15,74,92,212,69,181,193,52,292,8,3,128,153,281,84,241,39,5,151,58,226,56,174,49,236,108,177,59,122,283,172,88,277,112,207,216,215,79,90,202,79,184,180,199,216,48,66,137,136,150,226,57,113,106,44,205,299,47,134,151,177,35,81,78,200,10,143,96,97,6,142,259,36,157,114,75,51,113,164,92,81,35,21,248,56,5,55,177,119,9,34,68,149,14,77,87,181,293,281,240,281,162,99,184,104,30,78,265,142,194,160,24,80,297,163,215,266,44,270,130,199,197,182,153,46,182,2,260,102,163,286,179,208,94,79,264,7,113,75,124,98,192,286,113,130,18,202,94,234,107,68,236,74,174,186,30,104,213,133,34,279,225,132,121,33,157,128,26,164,89,204
"100",281,153,9,17,297,103,194,166,199,29,78,121,131,41,151,12,138,119,194,177,259,112,134,144,161,243,222,164,215,41,217,122,156,16,113,29,73,146,65,139,110,138,210,132,220,235,216,5,49,90,240,246,294,121,141,210,236,63,200,70,268,47,139,77,123,37,244,97,255,129,259,214,257,233,259,241,300,267,15,52,84,138,38,100,215,252,193,234,4,34,5,51,58,92,59,261,17,263,155,0,137,69,180,136,149,19,27,261,283,128,63,262,215,261,74,101,8,284,91,237,298,4,272,164,234,24,172,88,235,182,91,124,44,294,225,229,30,249,199,224,34,199,80,78,51,196,118,9,104,34,214,243,149,166,91,135,121,41,198,222,14,95,61,255,150,17,151,253,208,188,91,234,190,225,99,178,165,95,192,296,92,19,66,156,55,109,198,128,162,204,236,122,165,36,175,5,195,120,91,80,164,258,39,86,143,124,58,122,47,66,128,155,14,223,78,230,4,299,227,300,130,205,25,73,293,192,62,248,Inf,195,31,254,163,240,137,273,197,76,42,138,65,222,181,237,1,185,108,25,15,68,13,78,94,294,267,112,255,132,67,175,146,98,170,161,89,56,85,162,157,204,70,100,37,66,256,180,147,122,161,10,154,63,86,265,131,145,180,289,62,244,106,2,92,179,6,166,221,163,225,51
"101",44,45,259,155,18,21,2,7,255,265,83,257,35,32,169,164,258,146,108,204,45,274,88,27,162,236,291,162,227,283,3,286,294,145,60,197,57,130,26,149,249,228,70,142,27,282,229,110,299,163,280,224,76,212,246,118,269,94,141,135,207,154,172,297,235,195,202,145,148,262,75,146,74,93,192,7,33,35,189,9,18,122,97,19,34,50,208,127,184,190,93,233,158,83,4,203,224,44,230,137,0,102,241,136,131,10,25,232,99,236,165,194,166,90,97,274,207,70,38,264,45,98,12,2,263,197,199,163,61,111,59,140,269,260,253,109,92,274,208,74,37,151,9,148,66,128,295,51,28,110,163,66,251,239,80,252,243,119,134,290,18,147,214,71,262,154,90,218,114,238,89,85,25,232,118,23,118,261,179,68,186,113,96,188,85,171,188,203,152,292,288,260,41,226,229,59,290,75,92,177,294,251,136,148,117,264,168,218,130,20,107,90,130,177,132,180,121,227,183,188,141,202,263,264,183,151,167,217,75,185,286,80,139,120,273,205,87,163,89,164,134,206,217,156,64,102,199,123,196,80,205,Inf,253,149,87,54,86,176,218,234,274,187,298,248,52,244,69,104,51,151,242,67,1,228,7,78,266,1,139,101,169,208,105,282,70,138,53,22,220,271,234,165,6,76,22,126,36,83,260,107
"102",199,222,256,23,58,225,93,60,173,136,70,254,262,71,190,194,129,104,184,205,268,59,285,59,260,228,257,277,119,142,63,109,251,157,296,208,187,190,244,243,41,79,24,237,238,51,83,81,127,19,256,10,190,86,242,76,61,181,279,170,263,80,152,251,147,12,257,285,192,272,50,2,116,29,13,176,34,49,14,210,173,46,228,22,195,Inf,54,14,164,20,184,20,239,299,58,91,143,21,278,69,102,0,199,168,120,28,249,58,131,98,267,277,83,155,246,207,228,146,279,252,278,176,22,299,26,57,275,1,249,142,3,128,279,217,129,170,276,53,30,136,212,183,76,260,296,170,196,45,104,269,60,183,247,174,265,156,205,78,178,243,300,162,114,49,224,244,70,265,182,290,297,225,98,61,285,152,278,42,190,170,133,262,17,111,109,19,260,257,202,176,99,60,186,54,42,73,256,123,211,260,276,163,155,132,199,293,127,152,70,64,69,199,236,285,264,123,24,288,4,198,214,260,30,35,20,172,47,149,167,205,90,56,115,133,270,296,132,74,98,179,67,185,183,97,282,48,221,12,109,207,5,227,167,259,199,59,63,191,257,85,267,270,118,292,284,75,143,13,136,156,223,215,127,244,285,224,50,104,192,72,145,86,191,247,15,34,220,282,76,6,9,14,164,300,19,130,243,8,131,23
"103",268,264,201,178,107,276,212,42,209,88,265,228,62,283,5,243,58,145,185,286,13,134,50,144,34,293,42,261,125,279,34,173,107,190,139,144,287,233,11,211,38,189,291,221,131,215,18,73,132,3,105,300,211,289,188,47,243,9,61,256,224,284,3,231,94,136,6,15,53,14,169,90,93,114,228,137,287,49,24,215,98,209,213,123,194,1,126,194,220,75,88,288,82,121,218,23,235,25,115,180,241,199,0,35,56,42,161,119,45,36,37,169,93,199,180,137,72,49,297,271,234,156,248,166,9,13,130,170,226,123,106,49,272,180,125,19,197,100,207,289,66,186,223,115,205,93,89,45,212,85,127,173,84,68,289,146,164,12,185,25,59,112,12,51,205,230,131,144,212,220,191,159,281,159,247,275,106,271,299,216,217,78,185,56,118,38,280,171,272,180,70,96,14,189,34,288,208,287,1,179,192,193,175,94,65,15,52,148,91,294,244,208,121,143,30,238,214,296,287,226,89,177,109,110,107,161,190,157,235,86,277,123,256,286,161,Inf,261,61,270,157,273,258,101,53,236,240,29,74,34,203,134,274,293,299,104,198,212,117,149,195,233,151,107,162,109,164,256,271,168,245,Inf,37,204,123,214,273,188,150,40,12,125,1,91,58,103,166,104,45,81,194,93,282,61,7,235,12,188,32,270,50
