"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"32",84,214,9,10,68,284,279,16,298,87,175,79,241,29,273,295,207,108,71,81,65,210,156,Inf,21,14,25,262,241,72,87,0,45,143,28,75,249,156,108,21,142,263,259,20,177,32,262,200,269,166,227,70,103,179,182,183,293,260,101,186,47,157,62,119,25,86,227,3,147,232,96,15,265,90,4,47,264,156,28,252,91,93,199,89,131,155,154,261,274,198,265,194,262,218,47,99,29,15,192,47,246,20,86,298,244,140,13,9,5,168,218,82,206,77,78,161,204,194,217,124,91,280,11,177,90,195,263,150,288,105,240,223,232,14,2,216,253,235,128,118,157,272,1,45,176,236,107,65,90,88,216,147,14,286,81,68,65,224,60,152,99,142,80,83,82,146,209,176,137,220,157,250,86,260,37,285,19,173,159,268,206,76,48,278,126,269,61,144,39,269,72,208,289,80,80,228,274,279,52,2
"33",280,142,186,138,167,85,109,134,65,37,48,129,78,201,Inf,275,32,159,65,270,190,217,109,250,300,228,32,245,297,176,142,45,0,197,81,43,227,285,49,61,113,197,281,140,127,158,12,177,225,156,189,183,284,131,226,44,251,8,232,198,222,141,47,244,83,73,163,229,44,183,242,145,156,101,199,165,253,193,62,66,172,56,80,245,179,218,278,149,295,198,260,42,184,40,217,107,282,188,192,88,205,37,268,29,117,109,31,272,184,222,154,123,197,90,191,172,48,279,161,293,63,117,53,215,233,200,12,12,213,124,193,149,171,263,36,170,195,43,230,168,224,212,274,276,193,238,89,146,60,23,166,227,112,198,251,81,295,25,252,246,247,108,291,268,174,116,120,152,245,276,57,97,3,266,100,24,175,93,124,168,183,106,192,184,45,64,20,138,125,197,237,284,247,54,125,66,161,235,132,47
"34",252,32,187,271,146,277,98,109,202,20,168,256,150,188,118,255,167,105,21,74,284,46,233,122,74,217,74,167,129,203,265,143,197,0,43,104,127,196,70,282,188,52,227,291,45,183,77,111,270,81,218,226,37,140,35,13,152,85,193,60,74,194,121,51,43,211,168,174,239,177,268,263,16,261,54,104,177,130,102,229,288,102,167,270,40,277,296,66,2,74,138,206,159,241,129,19,177,205,23,149,224,167,286,251,95,196,90,85,194,129,228,111,275,19,207,76,188,278,101,124,74,297,192,120,211,152,222,225,224,167,287,116,229,8,253,80,45,12,9,173,259,73,252,203,45,33,200,235,89,109,156,124,8,229,10,174,232,102,173,3,84,94,125,62,208,151,161,97,27,157,264,229,12,105,29,128,14,106,167,22,220,294,148,269,150,231,299,121,52,173,58,172,59,232,179,160,203,206,129,18
"35",95,100,248,156,164,271,78,178,130,253,64,135,63,205,71,266,31,18,204,296,180,194,195,14,58,118,14,265,273,232,24,28,81,43,0,27,259,220,126,196,191,109,237,Inf,166,65,58,23,118,228,190,291,250,53,143,22,167,253,274,237,157,121,121,229,49,257,294,113,175,261,120,300,113,203,34,7,155,129,103,104,42,41,9,1,27,10,162,174,124,167,69,75,298,157,248,202,185,107,270,227,24,44,142,220,221,98,283,104,183,190,292,237,36,85,102,135,278,205,50,292,238,107,223,164,171,74,245,192,120,194,285,26,176,106,131,287,290,206,278,276,274,138,87,34,49,265,234,295,297,183,84,59,259,223,78,202,225,245,149,158,127,107,205,81,277,38,181,101,292,21,8,61,2,73,22,204,95,38,264,108,250,36,39,48,57,286,218,154,22,29,158,266,119,71,178,59,156,120,274,98
"36",71,107,40,108,172,249,294,273,286,66,239,241,135,181,255,296,203,92,191,117,155,267,88,85,171,250,44,187,72,269,25,75,43,104,27,0,62,1,259,106,42,199,1,282,45,4,228,Inf,21,97,299,134,296,129,268,271,99,95,46,270,129,137,276,60,122,76,79,209,135,91,39,156,159,161,181,248,215,65,102,290,139,123,180,95,291,271,190,260,224,174,148,229,62,276,114,48,153,143,47,71,85,222,69,65,275,9,268,108,233,200,111,46,57,298,281,22,90,158,255,152,132,26,41,6,299,136,174,63,214,253,113,175,243,91,233,187,291,108,280,165,97,290,188,95,260,245,123,103,16,155,262,9,202,5,152,3,270,63,174,13,221,174,83,203,297,140,44,64,211,151,262,149,35,173,268,126,91,94,191,108,2,49,7,175,278,294,66,274,264,96,197,221,34,254,258,260,79,294,110,251
"37",241,163,12,142,86,281,238,271,263,261,63,60,153,23,178,282,209,29,267,209,247,7,130,286,236,284,284,71,280,18,285,249,227,127,259,62,0,271,173,132,97,200,161,201,222,151,24,284,69,93,259,135,145,189,112,168,213,166,185,159,131,16,213,42,12,160,199,155,228,163,77,113,217,187,257,292,49,95,37,56,237,263,99,239,6,282,43,209,227,70,98,96,90,53,111,207,39,46,231,149,266,147,292,158,53,116,283,198,93,97,230,295,83,224,207,41,22,228,119,227,300,115,238,260,211,234,151,85,48,280,15,235,189,85,168,217,221,298,275,258,2,283,299,184,177,255,184,226,85,43,172,111,259,115,69,177,248,33,208,82,284,225,234,44,44,253,228,135,41,240,219,13,179,297,48,223,225,22,74,228,73,230,71,28,61,288,130,244,151,3,109,274,18,3,26,260,89,13,36,141
"38",66,248,224,211,269,293,97,70,183,140,76,282,265,123,256,201,166,193,139,98,254,275,61,164,94,140,217,156,251,1,256,156,285,196,220,1,271,0,216,94,254,239,249,44,45,96,13,42,118,108,138,234,204,107,18,60,251,83,180,207,175,38,262,63,94,158,44,137,133,272,197,30,287,94,257,86,135,185,48,14,99,289,143,239,17,60,208,216,239,110,172,57,156,145,98,9,239,166,247,199,159,174,83,77,124,286,290,286,25,15,110,84,45,174,65,92,208,70,158,116,160,65,111,244,215,246,232,221,56,193,230,209,6,283,237,252,218,17,164,140,209,270,147,238,223,25,78,298,251,285,259,135,250,248,105,265,30,74,70,105,136,38,158,35,260,244,68,243,106,127,282,271,59,63,177,102,298,99,287,17,62,19,88,26,33,78,37,89,77,264,98,180,39,73,147,231,237,195,230,52
"39",12,35,57,260,222,137,209,202,236,122,73,109,168,131,86,196,219,67,153,134,298,62,223,43,151,171,243,260,156,120,178,108,49,70,126,259,173,216,0,69,131,240,283,172,185,183,145,32,216,10,259,33,300,284,34,182,197,73,268,53,125,15,230,17,263,298,190,231,267,119,31,294,280,253,209,300,159,237,169,132,279,234,289,153,228,183,101,86,138,189,53,293,289,213,188,247,68,42,246,239,20,51,288,39,101,150,68,102,215,173,67,284,224,111,43,296,86,48,83,173,216,155,121,69,88,187,119,6,104,136,284,257,48,159,16,73,298,237,118,267,151,168,233,98,228,99,190,97,254,231,218,257,113,80,123,52,196,179,270,33,161,197,104,298,94,138,126,37,176,144,219,17,28,4,16,255,116,10,176,137,136,40,273,153,96,63,120,190,261,211,235,223,185,296,30,50,204,56,181,20
"40",40,299,131,260,31,144,37,277,281,228,255,61,255,204,180,133,288,172,204,202,9,299,234,243,296,246,84,189,114,178,90,21,61,282,196,106,132,94,69,0,126,52,45,139,199,183,23,234,189,73,79,298,148,161,58,104,291,11,117,63,224,66,11,105,40,110,112,285,218,112,19,134,254,172,177,218,83,250,206,59,159,116,81,283,157,284,109,186,27,223,223,179,232,164,191,112,212,290,60,87,5,211,257,130,22,297,75,23,118,240,85,90,85,187,85,70,127,40,5,221,43,109,260,287,89,272,4,247,186,264,248,228,54,197,57,90,119,187,222,57,297,274,13,70,73,278,121,182,72,11,11,212,91,78,123,261,16,185,98,34,161,268,82,128,289,47,215,255,16,115,134,223,119,68,253,107,239,92,59,116,216,144,16,117,11,130,9,61,47,230,201,161,164,88,160,24,242,181,118,264
"41",173,74,42,282,82,184,79,28,14,103,156,151,247,125,108,34,206,113,186,298,107,75,97,91,21,82,Inf,211,10,228,33,142,113,188,191,42,97,254,131,126,0,48,280,25,271,295,15,8,234,93,214,247,33,147,126,97,158,4,15,179,228,118,84,17,155,137,59,234,63,298,45,67,166,223,171,80,183,198,76,226,102,206,216,129,234,261,35,120,186,106,119,288,199,297,151,146,264,69,15,154,262,77,201,169,176,62,289,261,186,138,219,81,296,175,33,64,223,145,209,54,16,206,267,99,124,45,251,159,22,271,40,159,71,64,44,115,208,39,76,81,32,8,88,61,118,139,82,281,59,2,230,22,295,299,259,145,7,134,247,256,140,241,237,21,300,169,226,280,43,96,219,286,114,152,138,244,33,100,10,228,53,111,130,118,14,87,109,49,223,103,107,252,253,224,185,202,124,243,Inf,297
"42",89,2,49,161,121,177,152,278,21,117,285,123,219,115,218,177,297,106,260,298,98,240,263,95,165,145,296,21,298,95,270,263,197,52,109,199,200,239,240,52,48,0,146,171,54,50,66,87,81,247,27,3,201,252,164,128,178,206,234,182,206,218,180,124,250,172,27,27,287,160,176,208,270,153,240,35,135,8,210,180,53,211,225,4,237,134,227,188,156,119,82,185,96,73,55,11,291,60,98,18,293,226,137,290,57,153,14,30,60,169,240,73,214,73,160,109,148,67,259,121,164,37,41,35,252,91,168,32,51,74,250,179,3,144,171,211,58,77,175,242,142,257,287,5,66,139,76,264,156,130,268,69,29,222,107,30,276,258,232,25,97,229,55,74,16,198,7,242,149,19,132,91,276,298,292,191,259,112,77,118,261,283,130,15,251,189,279,185,95,290,38,90,235,51,56,177,Inf,256,270,81
"43",88,49,186,24,41,37,48,221,167,133,158,116,158,163,88,84,82,29,253,78,168,10,18,230,27,171,252,7,225,200,183,259,281,227,237,1,161,249,283,45,280,146,0,59,171,47,167,232,71,253,280,36,288,112,59,119,150,161,24,283,199,138,293,78,62,46,149,96,288,300,202,208,194,107,25,288,50,141,78,159,41,159,154,154,243,136,201,272,82,60,100,21,90,58,189,258,18,271,240,191,261,287,169,237,Inf,158,81,55,93,159,110,167,134,20,258,225,145,110,150,244,119,163,93,30,184,10,2,12,26,292,4,141,157,146,32,129,130,246,256,196,145,200,287,160,283,110,292,297,233,87,232,192,225,146,296,69,194,209,258,179,33,39,101,270,109,24,30,234,199,59,199,115,146,204,134,298,31,40,204,19,260,112,113,28,247,25,172,7,96,44,288,24,268,143,206,109,270,135,288,259
"44",165,26,264,94,156,146,168,214,90,169,156,111,292,203,56,299,115,53,67,275,110,261,224,149,141,220,105,19,251,52,139,20,140,291,Inf,282,201,44,172,139,25,171,59,0,19,155,211,272,265,267,111,87,27,91,219,200,216,269,128,57,252,209,16,155,229,146,153,29,242,84,116,20,149,43,41,5,180,236,3,60,168,277,268,178,181,35,213,188,167,300,103,11,20,258,205,136,244,109,171,193,279,182,288,299,101,109,34,53,24,156,129,240,220,229,91,264,149,217,107,185,277,54,226,275,296,94,215,276,31,95,92,249,133,188,267,107,15,150,282,128,125,117,240,64,295,265,100,30,111,248,223,11,243,40,39,202,35,100,293,183,280,243,4,Inf,299,205,25,182,14,193,234,280,77,251,146,95,225,219,216,99,193,282,103,200,45,117,252,12,144,67,253,44,262,145,222,213,230,261,191,111
"45",123,59,238,165,41,204,288,232,105,33,172,137,44,175,13,2,210,159,233,11,250,223,171,243,13,273,155,7,182,104,126,177,127,45,166,45,222,45,185,199,271,54,171,19,0,280,236,232,66,79,191,172,94,243,14,294,57,89,86,109,85,217,92,239,41,38,276,215,269,85,235,133,70,4,213,289,43,170,232,38,153,136,86,275,124,3,132,47,48,290,1,246,48,128,233,287,210,184,256,122,218,258,152,51,47,159,46,221,147,279,111,82,87,300,29,178,201,194,180,229,202,289,281,47,222,222,230,179,225,116,115,165,226,22,229,177,258,81,151,201,139,207,264,25,267,234,264,47,20,210,51,137,193,43,34,248,179,119,137,223,161,50,191,104,92,175,260,168,26,25,86,58,247,82,253,228,212,285,288,95,59,250,109,114,90,268,134,244,180,50,64,184,142,217,91,122,300,114,43,140
"46",70,114,135,240,180,241,97,106,136,35,2,285,216,109,242,152,157,117,48,237,74,290,255,135,21,233,236,36,128,24,185,32,158,183,65,4,151,96,183,183,295,50,47,155,280,0,60,270,229,24,229,215,128,85,55,155,160,213,102,288,210,15,126,179,94,61,252,247,67,218,197,143,214,214,132,22,191,3,213,262,104,86,172,82,33,156,289,139,205,100,49,82,20,5,146,67,14,225,59,128,148,162,89,201,29,64,Inf,12,292,156,228,283,149,276,53,71,288,46,259,294,199,68,191,93,58,236,176,126,133,18,264,293,146,48,193,225,188,24,11,218,157,94,172,59,209,154,132,146,104,221,146,37,174,224,173,39,265,125,31,266,53,73,217,31,5,92,285,232,207,272,111,215,100,39,87,89,67,116,98,267,134,54,249,127,152,5,191,210,247,141,109,289,11,23,249,4,131,10,85,2
"47",206,183,137,286,288,116,28,69,132,232,20,230,217,292,243,283,59,134,17,67,156,100,71,174,209,180,8,262,287,85,78,262,12,77,58,228,24,13,145,23,15,66,167,211,236,60,0,75,81,235,269,151,288,242,109,42,262,214,172,44,133,234,150,203,290,23,187,91,98,6,138,26,22,238,143,235,152,24,5,54,15,82,153,125,209,275,113,128,162,276,256,75,180,209,66,199,27,10,191,207,163,180,137,78,134,175,24,66,144,213,122,102,67,187,282,135,292,241,132,263,184,300,169,225,184,69,234,78,264,255,2,227,209,122,240,145,Inf,247,41,73,175,30,108,244,27,19,282,175,294,134,288,45,110,300,31,113,275,130,3,290,154,45,268,3,224,176,290,64,99,132,195,147,108,196,10,56,185,243,33,138,68,1,225,45,139,253,212,2,108,29,164,180,2,9,83,144,74,176,86,211
"48",209,224,200,243,35,119,57,215,28,28,262,65,146,297,24,16,241,132,19,271,72,102,91,87,285,16,45,143,169,188,49,200,177,111,23,Inf,284,42,32,234,8,87,232,272,232,270,75,0,138,297,178,93,77,213,174,286,8,119,15,99,55,11,21,228,168,70,149,82,123,272,245,240,4,241,272,65,222,166,124,18,135,55,268,201,292,107,286,168,133,Inf,175,221,7,15,271,169,264,117,136,31,256,235,140,153,33,27,52,179,94,84,262,239,98,39,170,138,175,148,84,195,65,37,200,82,32,225,294,182,289,111,227,38,246,262,234,172,296,145,95,24,17,39,240,300,89,224,48,122,287,137,221,78,99,68,115,33,119,252,268,104,44,288,267,283,101,220,72,115,227,114,244,235,114,49,110,69,93,167,219,142,292,19,160,31,177,33,300,8,197,21,173,248,185,257,162,118,96,268,208,266
"49",175,206,243,238,125,186,35,177,271,298,118,296,17,37,187,9,198,41,178,129,284,289,176,76,123,176,146,179,284,92,171,269,225,270,118,21,69,118,216,189,234,81,71,265,66,229,81,138,0,295,74,260,186,169,68,272,80,207,254,173,12,257,122,38,231,61,15,217,61,78,210,99,203,66,282,271,53,2,289,32,56,153,173,236,138,92,16,218,27,70,127,64,75,76,250,90,92,70,31,88,54,185,95,169,147,121,194,190,197,11,125,4,31,110,179,229,266,207,2,6,125,122,250,5,148,247,12,19,40,267,81,217,43,108,62,179,135,21,188,145,285,214,121,30,199,10,219,197,261,138,120,284,190,300,49,296,247,32,38,87,177,16,112,147,158,113,9,40,291,20,195,245,121,172,105,184,251,137,84,89,300,202,208,20,212,196,241,276,159,201,271,142,241,52,209,162,75,139,276,115
"50",235,66,210,207,21,272,160,110,111,135,225,117,230,139,11,184,Inf,264,186,35,107,235,143,254,264,200,56,175,43,53,246,166,156,81,228,97,93,108,10,73,93,247,253,267,79,24,235,297,295,0,293,160,62,184,278,74,85,261,204,280,185,258,199,122,243,255,25,35,117,285,85,9,142,257,297,143,136,208,68,186,92,33,40,70,161,147,182,177,66,44,118,95,224,120,233,227,91,274,77,21,6,249,83,40,186,28,56,145,35,184,117,275,245,132,168,181,216,289,134,232,247,209,251,151,264,109,250,6,291,125,63,237,164,246,77,58,180,185,196,267,235,137,118,240,68,294,34,138,150,294,97,119,189,122,187,297,30,85,288,137,282,218,296,85,106,244,198,265,286,187,27,88,42,203,45,111,30,258,247,16,151,288,214,126,255,293,86,3,132,294,162,42,222,129,221,76,293,163,174,135
"51",290,189,272,33,32,197,13,44,272,196,147,44,290,94,154,127,143,165,228,43,149,120,250,68,241,157,201,75,255,126,265,227,189,218,190,299,259,138,259,79,214,27,280,111,191,229,269,178,74,293,0,128,91,95,300,117,133,233,213,250,297,220,149,78,37,145,236,21,144,110,241,248,282,195,249,190,117,299,4,275,155,46,143,208,4,87,246,210,45,99,115,153,162,220,171,23,218,102,259,217,147,26,2,177,42,7,124,102,81,4,31,74,1,52,10,236,252,124,38,93,132,204,269,87,82,40,133,31,143,46,170,212,241,120,264,107,193,259,300,207,124,134,24,95,106,7,65,254,239,229,118,73,234,100,210,64,18,51,186,273,216,200,164,155,173,85,219,76,26,254,275,90,269,243,254,103,45,294,40,102,42,92,214,262,47,249,92,218,121,299,174,154,281,201,41,119,112,235,236,115
"52",163,164,59,119,147,300,132,275,101,66,67,213,149,286,265,258,159,208,42,157,175,90,141,274,165,268,185,251,187,240,192,70,183,226,291,134,135,234,33,298,247,3,36,87,172,215,151,93,260,160,128,0,61,1,233,72,267,159,196,9,89,284,242,91,240,67,47,163,238,17,205,78,144,225,266,168,111,210,129,118,104,184,190,184,85,228,140,5,13,133,287,175,145,98,43,56,68,57,187,29,258,5,59,272,289,288,4,284,169,164,159,300,224,241,105,166,274,47,7,172,14,168,85,287,105,262,182,138,111,119,31,123,22,192,6,128,277,273,105,75,235,253,53,262,122,164,87,3,299,29,59,72,132,204,235,189,107,98,261,107,286,205,168,237,192,25,152,202,246,178,9,29,52,169,249,185,63,25,24,41,184,191,263,235,261,220,242,73,120,262,76,234,41,181,111,245,236,274,95,136
"53",203,92,7,8,38,215,24,64,167,202,93,222,296,53,52,200,174,55,223,50,202,277,254,12,263,88,78,246,154,71,288,103,284,37,250,296,145,204,300,148,33,201,288,27,94,128,288,77,186,62,91,61,0,270,244,81,46,68,296,279,139,136,218,210,32,149,27,202,43,72,193,226,65,Inf,187,3,295,238,4,3,142,144,120,220,48,56,263,171,147,269,45,279,8,158,28,289,142,91,152,22,50,256,194,282,51,53,138,177,291,66,145,114,8,182,204,202,52,121,184,198,180,24,168,115,227,133,234,279,42,147,78,36,134,Inf,238,26,230,51,12,129,102,75,118,79,295,87,60,263,17,59,207,204,22,67,69,285,93,221,271,140,177,142,127,26,147,243,237,17,291,251,46,29,276,97,8,125,207,2,143,138,23,118,280,211,118,239,55,123,294,9,87,186,95,85,51,53,234,36,13,41
"54",166,230,187,271,10,264,238,241,256,94,121,295,32,54,100,47,202,273,98,21,169,164,243,125,99,73,77,153,45,9,28,179,131,140,53,129,189,107,284,161,147,252,112,91,243,85,242,213,169,184,95,1,270,0,150,267,142,100,81,234,275,188,244,192,137,46,264,60,116,132,35,105,214,295,251,186,265,36,204,175,235,182,107,147,268,218,151,156,218,130,77,218,162,215,88,191,30,260,48,11,268,292,51,201,272,198,81,32,128,256,94,224,186,253,70,19,175,286,178,294,209,91,125,168,9,197,277,34,203,198,186,207,80,16,275,135,43,59,59,144,2,192,198,107,65,173,282,139,264,89,152,108,296,228,233,176,83,261,179,56,267,41,Inf,55,4,50,57,100,278,288,185,22,97,115,3,214,165,5,257,205,179,21,269,167,55,34,68,5,168,19,238,219,219,210,146,292,188,217,221,279
"55",42,162,162,111,110,104,77,199,153,147,227,143,96,Inf,187,Inf,99,173,93,6,218,59,106,195,108,173,14,11,82,40,256,182,226,35,143,268,112,18,34,58,126,164,59,219,14,55,109,174,68,278,300,233,244,150,0,233,238,90,199,177,255,183,222,207,20,94,36,148,146,153,242,40,26,103,47,17,6,188,260,214,53,246,167,226,298,187,173,202,98,188,107,240,91,7,182,19,55,210,Inf,71,199,Inf,79,81,193,18,166,272,284,180,290,95,142,18,2,123,199,103,211,166,27,140,290,200,158,256,161,107,280,242,104,279,216,100,170,147,243,190,151,216,26,183,43,143,6,265,98,289,16,55,49,195,212,227,36,217,229,258,135,121,35,118,189,251,109,113,219,187,201,58,244,234,208,234,153,28,255,73,83,189,133,78,31,246,Inf,33,297,58,184,267,8,75,234,154,158,35,265,104,192,196
"56",231,167,Inf,141,244,66,93,137,228,251,290,267,158,85,87,286,12,133,204,178,115,241,95,55,210,169,104,243,125,123,48,183,44,13,22,271,168,60,182,104,97,128,119,200,294,155,42,286,272,74,117,72,81,267,233,0,240,166,28,170,104,42,173,221,75,265,239,229,86,132,292,104,188,248,Inf,61,43,167,300,18,218,13,252,232,244,53,14,285,2,141,177,121,142,252,161,87,159,214,218,182,281,136,186,1,20,267,90,208,98,264,15,277,20,68,218,142,255,181,106,175,276,261,220,5,162,100,173,17,44,22,113,240,116,241,163,199,296,189,49,59,82,5,3,257,240,111,103,127,59,78,287,292,254,15,207,214,164,187,88,157,272,146,240,34,58,1,77,265,224,127,203,69,250,143,92,95,50,117,46,128,221,154,103,121,194,122,94,229,82,192,124,217,278,17,244,37,148,66,249,59
"57",284,285,28,237,239,289,56,223,255,265,171,233,253,91,127,190,91,300,127,205,183,179,242,155,257,100,276,218,232,74,268,293,251,152,167,99,213,251,197,291,158,178,150,216,57,160,262,8,80,85,133,267,46,142,238,240,0,284,57,83,66,269,82,109,123,137,Inf,44,10,42,280,13,86,148,285,149,298,121,74,86,164,126,178,233,108,160,170,91,154,286,275,236,163,203,171,22,265,8,57,207,183,144,264,289,20,161,121,3,64,33,108,289,249,112,209,105,55,84,204,252,231,240,140,188,232,286,275,233,21,151,87,16,132,113,140,40,104,125,54,13,216,80,141,159,99,122,215,233,13,181,50,12,204,170,70,51,292,Inf,222,96,61,140,73,175,135,186,22,113,76,145,168,119,261,12,186,34,268,117,293,72,68,291,40,49,259,144,101,196,150,203,69,19,44,289,276,219,269,297,140,1
"58",20,108,230,180,64,89,71,104,96,125,276,132,190,146,75,223,290,152,85,164,158,76,44,185,284,228,46,107,84,55,187,260,8,85,253,95,166,83,73,11,4,206,161,269,89,213,214,119,207,261,233,159,68,100,90,166,284,0,165,121,168,135,154,131,230,90,198,79,244,21,38,133,234,137,21,280,52,95,116,53,58,96,2,261,55,41,96,42,62,69,82,181,29,199,59,72,171,22,270,223,158,204,121,54,40,191,27,63,Inf,28,30,38,262,203,25,146,163,18,158,118,286,183,149,59,170,52,76,153,252,58,255,234,182,210,266,206,26,153,173,89,196,275,192,128,247,155,233,266,132,89,62,118,109,79,299,15,Inf,76,224,263,266,291,294,23,121,144,173,167,179,8,98,197,140,187,198,77,48,295,201,3,78,137,54,82,224,257,32,109,9,77,74,37,102,230,211,221,160,159,178,61
"59",242,263,227,299,208,18,73,289,95,261,18,65,258,293,6,263,91,8,263,299,244,185,101,224,226,177,82,249,100,298,220,101,232,193,274,46,185,180,268,117,15,234,24,128,86,102,172,15,254,204,213,196,296,81,199,28,57,165,0,186,178,19,216,158,69,166,269,126,258,117,46,82,88,64,193,295,52,86,185,Inf,118,165,228,181,242,279,200,244,88,233,167,54,129,167,106,55,111,50,60,43,297,295,268,181,54,184,20,163,234,167,244,130,131,300,179,277,39,276,120,158,35,94,131,243,31,66,264,100,110,83,10,189,234,235,283,190,247,255,106,240,236,112,95,153,263,277,62,250,80,21,187,249,159,227,82,220,4,212,271,240,269,241,285,169,74,103,104,64,74,9,58,237,39,48,268,203,278,4,119,100,138,41,11,Inf,138,51,Inf,30,117,234,232,120,108,202,155,223,227,2,56,24
"60",74,212,194,151,281,32,222,138,219,33,50,170,183,186,212,220,31,126,Inf,295,122,202,72,175,184,186,98,113,1,219,147,186,198,60,237,270,159,207,53,63,179,182,283,57,109,288,44,99,173,280,250,9,279,234,177,170,83,121,186,0,85,233,174,40,279,208,236,292,175,281,92,33,25,35,204,209,138,99,103,36,279,33,209,7,288,160,183,181,90,280,233,168,92,4,70,148,166,20,88,220,230,177,152,225,205,82,48,13,187,211,201,142,102,8,143,126,213,268,56,242,92,140,184,133,139,273,11,94,171,40,222,216,118,293,23,217,277,273,210,238,20,176,41,48,68,251,48,269,140,111,62,56,168,127,254,162,16,257,105,191,216,107,296,107,186,19,197,14,96,138,260,22,178,39,287,92,195,275,49,124,80,101,115,286,19,21,273,149,250,39,155,10,249,17,56,79,265,121,53,Inf
"61",199,67,21,292,212,57,229,128,46,234,Inf,136,297,135,261,103,58,108,232,275,258,134,138,218,247,93,107,116,44,38,165,47,222,74,157,129,131,175,125,224,228,206,199,252,85,210,133,55,12,185,297,89,139,275,255,104,66,168,178,85,0,5,259,99,168,63,70,Inf,198,131,34,207,104,227,65,4,299,158,34,103,158,291,105,292,59,299,1,118,125,15,220,293,63,98,182,182,206,179,177,246,261,241,266,110,182,173,4,100,12,1,241,266,65,207,136,219,77,Inf,191,165,161,157,217,253,245,210,100,160,103,148,157,285,164,72,181,196,237,39,87,2,66,11,161,218,77,18,280,113,241,44,271,53,127,31,248,189,206,298,63,175,112,111,23,203,66,88,7,2,59,3,3,258,291,68,56,140,37,57,241,199,221,4,79,248,70,72,287,35,175,1,90,276,149,128,258,40,Inf,177,152,135
"62",40,95,197,32,142,34,179,242,95,148,139,103,259,268,273,206,71,280,182,146,268,114,61,47,197,175,77,250,2,103,228,157,141,194,121,137,16,38,15,66,118,218,138,209,217,15,234,11,257,258,220,284,136,188,183,42,269,135,19,233,5,0,237,224,40,282,92,274,1,232,175,113,214,12,70,68,246,44,208,224,122,71,247,77,266,147,104,228,5,114,83,268,247,120,4,155,253,223,217,171,113,263,246,173,258,61,291,99,109,139,240,155,116,223,2,46,222,246,11,74,136,71,199,235,214,116,234,57,228,224,195,80,97,285,170,23,229,217,67,3,172,54,77,100,228,17,3,163,11,6,4,30,145,7,95,173,159,149,238,19,Inf,179,3,290,1,145,197,33,226,279,145,281,30,108,238,Inf,85,36,54,31,135,33,168,50,129,28,201,100,104,83,67,121,164,111,83,134,286,64,282,62
"63",165,145,174,156,121,89,113,269,282,270,221,178,225,84,203,22,121,135,105,211,149,268,19,138,211,2,200,61,205,272,35,62,47,121,121,276,213,262,230,11,84,180,293,16,92,126,150,21,122,199,149,242,218,244,222,173,82,154,216,174,259,237,0,186,148,194,83,58,140,240,183,196,104,262,173,31,135,125,51,228,61,87,237,54,185,11,159,263,176,227,108,300,288,248,297,293,3,121,99,43,13,259,161,271,88,282,236,288,44,9,47,163,260,64,191,48,174,146,37,262,55,60,185,272,7,91,202,262,225,73,22,46,58,216,85,92,286,42,35,150,93,229,194,132,130,26,197,11,203,254,153,92,279,98,256,104,299,9,249,73,230,74,Inf,17,Inf,80,245,44,172,150,206,282,200,176,218,184,63,291,156,62,230,191,211,19,297,207,157,227,99,282,47,236,11,39,63,135,300,300,248,99
"64",188,177,205,154,7,33,178,52,146,185,151,170,246,134,187,1,41,162,207,98,40,63,143,239,92,150,265,240,106,279,96,119,244,51,229,60,42,63,17,105,17,124,78,155,239,179,203,228,38,122,78,91,210,192,207,221,109,131,158,40,99,224,186,0,3,147,48,110,136,140,112,283,166,43,115,295,46,142,232,256,41,45,60,66,94,204,55,145,227,47,155,227,26,132,244,10,60,254,33,138,224,212,237,194,206,205,272,245,174,215,12,233,185,263,119,7,135,300,88,149,118,220,276,21,294,153,194,190,244,78,242,277,201,245,252,174,227,125,109,240,216,63,162,277,266,300,227,69,228,298,205,300,262,68,33,150,15,18,47,59,269,46,280,185,255,187,290,176,143,170,245,245,70,69,62,46,84,231,29,81,262,166,179,123,275,233,113,180,113,171,126,102,55,260,126,120,20,61,56,33
