"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"284",197,131,285,120,181,71,31,126,294,217,16,99,51,40,127,226,136,114,61,57,223,21,71,57,63,158,219,237,298,285,9,194,195,221,193,89,146,22,228,207,289,198,161,1,277,263,66,135,192,207,162,81,15,131,129,222,87,292,4,83,286,176,196,289,115,207,183,112,171,225,73,172,53,11,93,99,253,158,85,148,217,299,64,149,22,189,179,58,234,128,271,282,50,52,45,5,163,134,205,238,275,20,287,79,228,230,95,19,225,199,240,139,240,279,292,57,188,198,255,268,140,37,295,20,147,222,116,247,16,110,171,81,97,110,134,221,251,2,98,136,209,71,9,275,266,61,244,206,1,23,60,100,229,86,169,101,40,134,23,287,11,185,25,171,83,23,294,297,230,103,239,227,225,81,134,74,131,257,12,155,166,133,58,94,173,98,288,119,251,53,300,220,4,20,251,23,14,92,220,189,168,116,170,169,92,125,275,205,221,258,129,267,141,237,261,53,10,176,47,251,171,260,279,38,34,111,22,177,235,259,10,34,254,288,98,208,10,99,105,200,271,187,95,105,197,157,195,154,128,210,12,286,262,166,262,228,65,27,240,41,204,177,162,204,266,197,21,117,29,127,282,280,142,211,293,300,127,19,76,184,235,92,261,0,10,161,32,187,178,75,125,108,145,112,52,17,142,273,133,47,130,172,118,248,62,17,232,200,101,45,270,28,117,115,139,45,93,165,174,125,32,261,95,178,13,55,194,91,60,219,226,217,32,6,216,91,192,245,155,157,275,128,263,198,271,237,52,295,156,51,300,53,210,107,157,7,154,134,280,217,170,245,16,125,65,33,71,142,139,300,153,128,163,207,220,166,242,118,164,24,39,79,200,1,193,119,191,62,124,31,68,189,77,11,228,96,163,72,279,119,97,277,201,249,169,166,220,116,153,271,257,162,202,295,11,226,94,236,169,252,256,194,85,222,11,147,131,280,274,91,182,75,72,143,188,282,201,217,211,271,57,159,19,3,57,191,17,240,17,36,111,129,91,295,145,300,174,155,86,192,52,268,130,11,105,9,59,163,6,210,227,295,63,166,71,291,296,34,272,22,248,276,74,51,75,230,52,84,257,241,65,242,233,128,179,230,220,296,158,168
"285",68,59,12,86,102,111,34,281,97,13,245,248,231,291,212,79,206,34,137,279,195,161,191,99,89,286,281,187,271,36,271,165,16,75,235,186,267,34,217,55,94,144,123,300,191,290,203,166,96,108,179,297,133,74,65,155,232,202,34,87,26,51,162,264,173,4,177,50,72,209,244,300,193,284,290,224,248,92,190,275,52,205,61,27,268,10,296,293,8,219,264,268,185,12,149,213,119,283,293,81,290,146,197,250,216,156,225,262,41,163,52,73,173,273,111,163,272,42,98,248,124,114,7,188,220,153,87,2,188,225,Inf,38,28,221,147,37,197,94,137,180,243,282,95,40,209,107,196,43,217,72,273,298,15,208,159,157,122,164,27,49,132,288,273,143,239,15,5,60,247,151,261,75,133,127,126,210,88,117,66,290,242,239,161,256,140,78,40,88,166,130,51,131,93,211,218,32,229,227,55,293,294,219,274,271,30,245,130,73,160,90,1,195,174,167,212,153,15,254,222,42,298,87,5,247,34,2,220,293,208,34,203,56,200,147,235,168,292,62,281,278,19,228,167,38,90,89,38,237,119,88,130,179,4,134,1,98,22,224,192,68,160,195,150,75,270,150,69,285,15,249,31,201,232,214,37,133,249,129,27,112,82,168,11,10,0,175,109,172,31,85,104,239,1,229,215,93,239,165,166,76,57,88,287,32,99,9,274,10,245,201,80,99,217,60,113,201,234,223,78,9,237,116,89,107,151,259,166,61,117,10,1,26,177,157,87,203,49,176,241,84,250,251,104,124,230,189,166,262,139,184,251,26,22,111,162,274,145,71,274,88,21,217,64,163,231,193,28,127,78,188,295,87,129,192,97,149,210,97,285,247,132,25,91,53,297,261,300,23,168,8,220,15,109,76,278,94,48,28,137,230,160,279,69,102,160,28,139,54,182,193,234,43,170,163,99,178,175,18,100,137,171,40,138,10,8,25,71,285,192,26,120,222,230,14,253,51,191,170,177,244,209,242,122,221,252,114,105,297,287,165,294,236,185,62,12,140,96,187,246,247,270,41,273,274,214,42,243,232,256,106,279,296,49,123,7,78,220,131,79,139,287,166,62,218,13,241,107,207,179,79,79,61,170,236,67,58,22,13,54,113
"286",71,59,196,296,105,252,267,290,242,174,5,3,65,190,50,114,114,226,74,50,73,237,46,55,299,22,188,48,169,208,58,76,51,26,62,238,94,214,83,149,137,37,125,190,126,290,59,189,47,2,76,264,118,144,133,220,44,91,166,286,265,180,214,261,159,199,196,59,209,268,141,221,38,110,247,191,259,296,144,122,128,263,48,117,76,78,220,72,182,240,68,80,206,36,174,117,228,75,98,215,296,195,203,193,174,66,204,288,286,151,162,193,264,61,158,124,42,255,204,38,296,10,203,31,115,275,164,191,283,168,133,215,195,228,100,208,68,170,42,182,4,227,230,161,Inf,249,227,293,31,255,275,196,131,41,23,149,270,264,220,64,153,245,294,73,203,103,184,8,274,16,153,285,297,47,5,289,139,49,124,120,247,47,285,112,124,219,242,41,216,206,163,171,251,214,114,31,92,31,221,146,63,21,29,273,174,5,252,114,158,35,61,282,52,198,89,210,197,280,46,215,59,294,78,276,40,80,164,144,269,153,262,189,169,24,30,205,142,211,123,148,174,109,262,135,215,11,105,94,126,252,234,172,295,59,152,299,274,250,164,244,300,16,216,199,200,174,86,147,168,23,296,71,216,247,201,295,80,208,164,143,122,6,137,161,175,0,22,211,220,289,218,160,21,17,255,147,18,184,257,190,168,178,100,70,251,263,42,56,256,77,13,120,231,221,6,285,198,98,234,120,23,247,268,209,252,168,98,16,247,264,191,158,262,93,104,159,148,150,120,255,119,83,91,94,76,18,226,73,226,277,50,166,90,40,298,98,67,237,46,143,216,190,286,248,300,100,130,137,196,272,200,192,153,184,24,187,4,222,8,97,266,195,171,23,244,96,111,81,295,209,49,101,230,94,100,81,25,81,14,252,268,74,160,93,226,162,170,59,218,122,70,25,258,121,80,133,60,140,277,212,76,187,159,24,162,7,30,181,137,197,267,263,168,143,87,139,223,34,268,49,32,212,152,8,126,231,69,253,16,55,180,69,5,245,51,259,145,154,12,56,19,157,264,92,80,287,33,109,132,39,252,148,38,135,11,224,215,160,80,103,143,243,214,220,267,20,279,23,22,273,210,290,101,18,188,265,158,220,210,41
"287",65,28,294,104,277,98,296,154,215,60,185,275,168,16,196,15,297,96,216,174,47,63,151,35,163,273,216,264,44,203,214,42,143,256,235,146,140,Inf,111,235,228,255,103,228,131,83,278,12,232,35,101,54,267,194,156,9,135,88,67,265,186,127,263,87,220,9,68,110,7,62,268,292,275,57,86,53,124,210,62,34,271,130,190,273,142,79,115,104,204,140,235,93,243,213,70,273,273,229,122,58,181,35,42,207,282,198,177,3,118,293,246,76,63,150,249,235,115,300,252,53,115,267,207,6,168,142,153,2,89,212,135,63,93,260,149,49,273,258,279,127,7,73,290,102,169,46,163,210,99,114,254,213,250,21,84,95,127,216,12,19,26,110,69,14,168,219,274,275,166,79,234,164,181,86,273,207,5,242,12,224,173,78,53,137,53,73,156,196,279,201,11,234,45,234,1,36,249,82,25,107,168,178,21,222,126,54,201,268,152,224,276,51,126,277,81,142,195,129,86,76,59,229,249,179,106,243,50,149,48,89,29,118,286,78,103,274,230,230,73,29,104,35,130,249,31,265,145,22,102,7,187,165,226,134,222,3,107,274,206,111,295,121,284,76,296,105,232,259,7,190,274,171,152,85,28,73,137,157,104,188,228,94,141,32,109,22,0,85,22,257,156,162,104,202,270,119,7,241,98,230,28,278,184,242,219,107,142,193,78,145,93,15,155,185,213,109,43,5,192,11,190,93,77,233,142,18,267,176,290,10,6,275,99,262,159,144,258,252,6,270,116,269,56,221,57,189,166,135,191,222,119,79,116,280,30,118,199,279,152,173,238,55,98,187,275,271,229,131,171,5,46,129,104,104,129,21,162,199,270,210,221,28,32,118,234,245,106,10,27,193,253,203,78,203,118,74,46,40,262,60,176,297,73,67,161,236,72,32,233,102,23,210,41,272,201,3,294,184,251,170,212,252,287,129,92,107,244,129,252,176,14,300,63,81,255,178,87,149,190,214,143,32,69,167,57,284,152,72,101,64,256,22,275,84,279,124,141,103,267,203,107,84,277,9,154,122,35,119,300,220,144,77,119,69,76,298,60,144,179,45,125,285,24,126,249,201,20,212,271,35,247,203,76,189,181,109,100,220,242,156
"288",238,31,40,277,256,247,42,281,121,223,212,71,127,243,32,297,226,138,29,101,29,166,276,43,197,223,22,217,103,37,64,246,252,20,160,280,194,74,213,196,68,75,277,39,41,19,102,293,142,95,188,238,84,36,262,51,235,36,129,261,283,157,62,241,240,29,54,125,166,76,124,297,173,247,230,9,110,111,114,164,99,296,139,120,199,33,15,109,164,59,79,217,72,281,104,120,224,38,112,120,169,61,69,58,247,62,179,270,114,24,138,225,151,22,215,160,234,256,47,255,136,84,31,180,128,17,120,49,294,128,284,113,155,114,135,24,57,287,269,75,231,260,153,285,225,228,164,101,105,43,42,145,32,38,45,283,129,278,25,70,209,276,256,204,106,130,272,112,285,107,25,243,49,240,256,208,190,162,233,246,208,192,234,118,94,40,271,107,22,100,35,64,5,280,80,98,198,73,186,284,41,255,71,11,162,62,76,236,195,232,32,81,168,55,223,43,184,125,15,11,84,22,253,212,16,116,35,186,288,213,7,254,16,18,281,19,109,192,140,287,50,178,51,201,104,48,293,177,93,183,8,273,45,55,210,119,246,35,268,27,131,289,52,219,284,122,93,101,276,299,181,138,55,112,167,248,30,224,104,246,138,221,40,187,172,211,85,0,192,251,Inf,102,291,275,191,258,151,148,244,168,18,79,181,63,263,83,25,298,126,21,161,243,220,280,251,72,192,22,84,95,19,225,56,36,140,293,1,285,177,255,173,99,120,174,256,162,85,218,102,76,223,26,193,23,123,240,119,115,115,117,117,177,171,280,249,247,195,124,4,178,261,86,186,71,219,156,236,146,32,109,250,272,66,53,45,95,229,265,66,51,83,123,225,290,69,220,169,66,80,119,3,123,98,73,168,171,36,263,285,182,174,246,238,25,285,215,203,141,253,10,297,178,73,116,138,239,128,23,126,38,290,126,93,4,29,126,225,243,132,225,98,49,19,274,130,221,224,168,142,179,83,181,162,109,40,187,79,34,233,69,77,69,116,265,248,184,144,6,58,231,177,250,251,294,143,242,204,220,186,290,15,107,30,55,214,27,276,92,238,157,96,86,35,263,15,279,87,6,244,123,273,99,56,77,212,237,19,137,237,8
"289",196,66,277,90,52,269,187,83,64,85,64,202,46,168,259,248,142,185,35,36,255,33,192,154,215,43,255,124,16,91,51,184,82,75,229,149,215,75,13,137,170,128,209,84,19,55,112,168,94,153,172,12,44,146,71,156,250,220,49,55,220,209,242,4,57,104,85,151,240,95,246,160,258,227,193,279,191,192,151,89,21,122,248,171,68,12,151,80,207,103,279,117,109,45,218,280,30,119,192,14,16,296,62,192,189,46,128,96,5,272,235,225,113,284,9,253,234,143,69,36,45,274,196,262,70,193,241,221,34,201,38,18,104,34,186,278,251,43,141,285,259,19,195,88,91,93,203,153,40,150,280,1,250,247,43,120,108,221,175,193,256,200,145,21,221,143,92,45,160,159,290,222,110,80,238,25,217,209,89,65,144,62,182,39,31,221,129,15,222,102,289,199,297,281,209,277,244,8,272,220,204,209,83,170,298,74,22,29,141,45,134,247,234,158,80,173,68,241,34,258,200,205,292,30,28,64,258,170,157,16,87,218,108,222,300,87,31,40,28,232,29,29,272,200,299,299,297,243,81,41,258,13,272,231,215,99,275,299,78,227,150,55,128,1,33,238,36,253,175,204,152,224,257,194,23,192,217,156,202,256,229,146,178,178,31,220,22,192,0,274,96,204,92,145,221,143,23,221,42,194,188,110,139,210,5,200,57,153,20,146,220,60,8,195,170,273,17,46,154,239,128,167,297,57,154,279,289,189,287,236,223,195,30,217,20,219,70,251,239,88,235,153,26,215,123,48,216,88,11,158,122,160,43,116,241,68,33,264,65,7,99,40,150,5,71,126,111,119,40,35,106,137,162,104,262,41,246,212,241,221,192,118,253,270,296,24,111,78,158,181,150,1,146,107,159,141,52,120,37,236,224,55,49,246,216,61,165,121,113,81,266,90,272,213,184,261,150,195,189,271,253,296,275,285,91,220,260,47,245,273,77,197,110,288,37,166,103,171,53,231,79,41,84,163,244,161,10,235,133,273,207,274,97,104,101,59,91,77,214,218,259,216,140,44,100,45,291,125,101,278,42,91,277,183,218,141,282,187,128,1,54,246,190,233,240,154,117,12,102,211,278,46,237,145,60,111,298,163,85,131
"290",184,291,226,168,104,266,206,61,262,148,173,171,299,169,137,164,35,257,292,259,137,248,5,134,115,31,44,182,219,87,221,16,169,226,277,180,275,250,39,212,79,156,161,278,289,127,11,142,239,205,171,162,203,272,288,268,162,18,80,151,255,37,268,32,174,72,20,228,249,276,226,129,155,146,218,19,297,89,73,7,160,173,272,147,89,164,216,260,3,260,40,130,67,196,172,243,118,89,5,246,143,257,151,296,230,290,186,63,152,37,207,92,72,242,177,229,65,192,253,202,58,152,265,149,286,9,210,182,224,112,19,171,76,32,127,201,294,281,160,286,5,243,128,277,277,143,73,279,272,29,291,144,60,253,94,79,280,18,273,197,50,15,34,249,246,257,236,63,292,55,221,126,155,56,185,67,67,221,293,52,153,13,11,251,29,111,14,51,91,97,253,282,94,201,3,91,127,126,15,54,213,282,285,218,47,49,51,236,100,117,120,3,155,183,235,245,102,290,96,237,182,280,133,184,181,25,279,2,59,291,7,16,256,134,46,8,242,86,56,1,24,99,14,76,119,63,126,35,2,241,197,232,275,78,102,241,60,103,137,133,154,207,166,296,259,95,104,207,84,168,80,259,251,161,183,293,40,107,29,255,188,292,3,75,85,289,257,251,274,0,168,106,74,76,292,125,17,287,175,289,121,27,140,94,218,268,229,139,273,283,267,283,96,246,121,14,47,242,21,271,67,123,119,186,101,133,175,265,222,266,40,76,237,164,239,166,114,38,30,269,232,144,262,59,202,27,180,60,72,232,16,48,3,295,10,287,288,100,240,6,176,99,144,61,271,16,260,264,290,154,10,198,67,11,192,249,179,98,188,196,124,237,8,296,218,11,199,296,87,165,145,245,99,147,140,158,276,187,104,253,171,159,122,33,240,147,247,266,206,214,176,232,91,77,20,50,107,2,153,208,54,123,57,205,219,1,37,113,34,17,286,117,148,213,69,4,178,120,205,288,217,262,150,140,286,282,226,297,279,194,59,278,195,90,192,157,23,189,285,114,180,137,71,192,233,60,181,274,195,141,94,240,272,84,200,7,41,127,132,122,231,120,187,169,114,55,207,122,157,294,271,72,298,22,201,180,265,57,48,227
"291",151,169,216,13,217,295,233,26,147,114,164,195,164,124,75,225,277,300,193,145,210,160,58,98,94,28,179,86,247,285,6,117,177,147,45,176,104,11,273,217,224,141,252,47,68,210,69,197,179,133,284,287,153,273,198,85,190,155,7,140,231,76,105,264,67,40,43,270,79,192,260,281,141,210,177,144,49,155,78,126,43,176,164,129,152,258,129,160,5,100,194,240,98,152,149,16,173,153,293,10,175,286,104,150,83,235,39,274,260,194,67,81,43,114,24,63,225,152,20,153,113,227,152,225,65,257,174,31,168,264,168,220,243,274,15,239,203,97,234,39,286,111,137,236,83,235,235,119,192,44,160,176,233,157,232,37,255,24,211,245,182,157,123,164,282,11,81,256,234,96,294,123,171,129,164,163,220,118,89,250,265,261,298,247,81,265,261,261,138,72,1,5,44,39,227,247,101,144,261,218,141,210,212,115,59,75,285,199,118,68,15,230,178,49,245,225,42,45,277,73,9,106,219,11,158,142,149,137,126,193,89,63,73,293,215,288,265,101,214,23,200,88,65,251,143,238,136,73,115,42,123,184,116,115,253,100,249,147,257,78,104,26,181,152,231,239,64,52,214,59,116,214,14,185,251,194,237,61,22,52,70,16,220,125,104,218,156,Inf,96,168,0,65,106,96,217,122,300,111,215,210,232,196,67,20,160,146,31,142,280,58,279,244,193,197,254,104,104,150,75,87,295,116,72,223,281,124,272,225,109,180,172,288,239,268,105,254,256,272,77,183,181,131,31,241,130,253,164,122,244,83,244,26,172,85,Inf,104,169,102,256,98,24,239,119,11,61,36,3,156,21,182,169,264,244,172,Inf,268,47,143,136,215,3,105,177,265,41,263,204,255,104,208,42,37,205,209,121,115,17,90,18,276,60,105,17,6,21,249,283,47,167,173,193,216,179,138,23,82,230,180,94,28,223,30,258,59,151,175,189,188,81,97,235,230,162,100,194,267,239,175,91,46,84,205,200,102,53,21,16,106,286,190,53,207,131,105,248,260,117,180,263,170,284,265,65,205,263,177,296,136,292,145,125,138,8,56,19,171,52,269,51,103,37,230,169,37,152,28,110,216,58,258,96,294,158,229,63,201,30,229,275,72
"292",56,293,211,117,294,32,196,204,267,181,182,78,61,246,194,124,205,69,84,17,162,25,289,98,261,232,150,261,127,64,172,28,220,158,24,137,96,123,221,2,6,54,68,141,261,117,117,95,153,33,105,117,128,241,56,79,7,232,297,67,51,167,2,9,141,299,87,286,37,113,18,220,252,211,68,273,120,92,240,54,87,292,254,282,224,246,162,271,287,49,7,8,129,200,94,190,51,241,213,196,286,167,47,95,200,138,24,253,23,136,134,122,267,246,81,153,203,218,208,275,30,25,38,263,141,89,147,193,66,147,149,139,101,86,108,192,271,186,100,58,136,140,238,47,215,188,156,86,267,278,202,97,143,119,19,229,66,217,72,5,248,62,55,73,160,43,261,60,57,62,74,158,162,267,44,172,3,157,169,135,168,271,10,265,133,73,290,141,131,196,111,46,178,265,129,94,217,135,121,58,126,30,130,50,245,287,149,247,259,19,198,153,54,21,186,94,236,120,59,14,45,109,249,127,83,118,131,175,220,265,46,258,279,250,95,99,126,55,162,32,103,123,288,90,159,33,6,153,108,115,136,168,49,42,157,16,187,229,233,128,120,207,225,94,104,185,137,156,184,248,200,109,255,50,137,127,199,245,53,245,182,102,192,108,239,160,162,102,204,106,65,0,164,149,259,186,6,17,255,279,153,158,266,294,50,96,240,172,168,11,88,62,133,228,261,56,244,103,91,197,85,189,197,142,99,7,159,236,188,192,88,223,42,243,296,209,267,12,218,164,268,227,3,149,176,159,269,72,81,227,74,152,260,126,208,162,151,268,10,107,116,292,81,127,147,24,241,146,Inf,48,230,40,252,173,299,68,238,122,242,44,170,257,53,61,128,114,199,94,259,110,238,171,140,35,179,143,65,57,196,265,283,182,49,99,229,259,71,176,58,140,59,39,188,132,300,120,72,170,61,255,52,284,38,16,236,62,191,62,270,113,114,205,69,11,48,292,110,14,170,187,247,213,163,122,272,194,264,100,140,265,129,227,265,205,48,229,225,71,21,263,73,114,101,258,147,95,225,16,280,106,145,38,270,81,269,233,97,265,152,212,106,227,198,162,103,148,297,28,182,281,120,187,48,129,40,31,37,299,249,43
"293",160,249,197,16,295,250,128,260,198,47,185,214,62,153,110,230,217,290,172,25,116,293,255,265,254,13,184,37,14,268,38,266,78,186,25,136,10,267,223,196,43,292,206,191,246,142,244,218,266,45,82,229,27,226,139,201,187,204,162,3,270,35,240,151,110,149,186,78,175,146,286,59,202,220,45,144,254,128,51,52,73,275,61,142,170,218,278,171,18,69,156,231,299,154,242,230,246,36,113,234,142,175,231,253,34,133,237,212,110,217,14,183,42,185,207,158,208,13,125,167,251,68,30,137,66,211,77,119,282,242,262,217,99,125,90,138,207,191,237,7,218,77,186,195,53,122,63,126,147,210,247,169,220,201,291,142,107,280,120,26,37,113,7,42,39,244,296,164,128,262,30,213,152,265,133,65,226,187,274,277,107,268,88,296,200,62,111,49,160,260,137,163,193,150,157,112,24,195,250,149,141,155,95,54,154,290,163,143,109,7,244,299,240,281,274,86,49,67,25,282,299,267,292,124,142,6,224,241,133,71,7,85,275,277,141,58,30,68,24,283,158,129,142,189,172,215,63,101,184,37,243,256,112,104,44,247,198,218,92,277,299,208,269,211,46,256,263,137,21,167,137,228,139,108,59,32,136,199,40,42,201,91,157,145,1,21,104,291,92,74,106,164,0,98,276,75,57,55,63,23,75,149,63,182,172,210,255,111,296,34,20,46,95,18,212,128,154,42,241,59,68,166,273,84,172,183,239,28,257,63,33,278,166,91,276,141,57,110,250,175,238,45,126,211,97,195,269,70,237,82,154,91,17,47,262,82,29,171,232,201,136,21,100,246,275,259,121,232,167,103,210,254,160,268,43,96,207,57,2,192,249,181,222,267,275,157,215,289,182,10,155,153,258,254,169,179,81,83,16,169,151,37,215,286,195,258,2,289,57,298,285,278,100,217,144,92,198,171,50,67,189,121,68,297,236,27,240,63,260,251,8,136,290,190,294,30,239,287,73,56,22,42,79,61,15,225,261,195,155,23,130,239,152,126,64,140,18,123,87,231,43,273,186,81,190,73,121,253,46,127,297,173,31,214,5,96,105,68,219,134,118,147,287,121,258,19,Inf,254,174,183,227,28,133,43,190,252,124,106,223,230
"294",153,153,124,221,6,240,100,105,18,235,53,151,185,15,225,131,60,224,11,221,86,227,142,3,7,87,106,245,292,14,273,99,220,118,28,214,252,190,169,215,182,183,45,105,157,274,255,166,168,31,31,271,88,67,187,207,284,278,76,52,178,287,154,9,72,145,139,52,119,218,6,186,142,194,134,61,29,256,156,160,51,282,166,74,157,43,178,300,92,77,152,178,110,193,78,35,195,46,57,5,264,145,27,35,215,287,241,231,70,189,278,240,92,265,258,258,90,57,260,158,14,281,124,181,147,237,129,55,136,85,3,113,192,252,41,144,133,88,8,70,235,229,239,146,138,297,273,222,229,115,296,33,9,28,87,237,102,17,95,59,244,288,204,262,69,150,204,133,109,182,95,170,216,284,233,278,179,238,60,154,218,270,180,273,31,160,112,229,232,220,300,210,161,225,117,271,72,294,123,42,221,105,181,70,14,186,177,58,273,217,12,254,244,153,241,64,151,55,281,110,62,15,27,295,37,243,59,103,179,151,77,35,2,36,67,230,49,102,226,299,20,217,286,54,26,133,281,254,12,232,130,291,188,70,39,211,52,165,104,40,8,237,110,43,215,114,2,60,266,226,84,106,260,282,103,257,74,281,172,225,261,279,236,112,229,17,202,275,145,76,96,149,98,0,230,41,195,253,22,166,147,153,78,89,288,45,49,40,115,67,26,291,28,192,196,181,37,25,294,110,221,31,107,71,296,122,83,208,276,27,176,38,36,157,86,54,281,97,35,10,293,105,29,186,245,180,23,147,2,3,84,178,90,113,139,236,255,28,109,149,176,293,88,96,294,73,278,17,167,43,172,195,275,120,43,90,130,190,299,34,108,37,96,276,77,167,224,46,169,40,251,238,63,124,18,285,91,209,202,223,63,77,83,52,170,200,263,95,64,122,245,273,195,151,166,299,147,86,125,154,130,256,252,87,252,263,110,117,211,68,237,32,198,95,100,145,187,292,42,181,50,51,235,84,207,44,270,119,206,116,270,102,40,255,211,18,288,128,1,43,293,166,230,91,258,167,179,120,123,131,117,140,278,26,133,118,70,235,185,143,257,87,205,126,217,222,182,98,237,286,239,53,129,91,287,119,249,58,158,96
"295",126,291,60,52,48,88,199,278,77,160,193,118,186,123,67,153,175,254,16,57,89,171,118,159,299,220,294,65,95,268,190,123,263,243,55,1,139,231,144,56,200,108,87,201,275,102,155,134,122,297,260,197,243,154,190,30,123,187,12,260,251,151,112,145,43,269,146,293,34,59,1,181,219,177,116,293,9,139,231,133,214,88,29,135,210,164,155,267,266,23,269,211,7,230,174,256,136,174,70,40,125,139,289,67,215,36,287,157,247,81,256,115,176,212,269,129,72,76,31,13,122,177,134,194,48,22,158,42,23,101,253,141,131,80,45,202,67,262,287,93,38,116,184,9,107,44,143,114,148,2,204,177,117,299,81,45,221,105,263,70,109,268,169,256,238,136,110,76,207,94,222,233,286,267,60,265,51,35,27,250,177,139,208,193,154,38,147,60,122,200,244,116,240,96,275,205,82,298,34,284,113,296,46,255,208,259,281,196,166,85,236,244,107,258,202,257,239,79,76,99,100,226,262,205,51,99,55,174,154,4,86,300,19,27,288,268,146,290,262,22,13,49,198,294,268,36,122,182,296,248,204,297,284,36,237,285,214,224,30,127,127,299,277,78,180,25,98,17,227,226,66,138,183,112,180,64,115,59,87,281,265,196,209,52,215,255,270,191,221,292,217,259,276,230,0,276,151,293,288,228,187,251,283,298,198,241,43,300,56,222,56,136,291,46,119,17,281,49,129,63,206,242,120,33,82,206,3,275,171,281,78,192,173,19,208,286,80,127,276,266,56,203,294,98,162,228,150,253,211,107,194,57,299,61,8,144,30,Inf,265,2,218,152,86,196,54,31,180,258,187,289,262,32,278,5,25,147,12,153,190,220,6,188,31,9,169,76,62,114,259,166,27,61,80,137,182,11,295,296,163,117,174,215,55,54,123,83,256,138,162,72,1,128,64,135,124,81,206,242,131,58,165,102,73,10,214,74,101,30,30,127,109,295,204,134,252,36,126,103,299,224,26,65,2,203,257,274,150,232,233,93,78,18,151,48,10,70,80,79,209,38,134,186,79,44,248,178,260,224,267,80,290,182,146,236,41,222,209,76,135,90,194,269,63,75,205,297,119,174,229,107,166,101,295,173,230,175,294,84,270,124
